交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,200107,4905,4934,4846,4849,-86,-1.74%,1153,4845,2965,4849,4850,5285,4795,,一般,,
MTX,200108,4896,4896,4801,4801,-142,-2.87%,4,4850,11,4825,4900,5055,4750,,一般,,
MTX,200109,-,-,-,-,-,-,0,4920,7,4580,4998,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4896,0,4638,5000,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4916,2,4850,5000,5550,5052,,一般,,
MTX,200107,4822,4830,4750,4760,-85,-1.75%,1388,4770,3203,4760,4764,5285,4750,,一般,,
MTX,200108,4810,4820,4761,4761,-89,-1.84%,11,4765,17,4770,4794,5055,4750,,一般,,
MTX,200109,-,-,-,-,-,-,0,4763,7,4765,4850,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4821,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4841,2,4750,4900,5550,5052,,一般,,
MTX,200107,4741,4777,4713,4741,-29,-0.61%,1017,4743,3292,4740,4743,5285,4713,,一般,,
MTX,200108,4760,4805,4730,4750,-15,-0.31%,9,4740,21,4740,4764,5055,4730,,一般,,
MTX,200109,-,-,-,-,-,-,0,4736,7,4630,4888,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4735,0,4580,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4814,2,4545,-,5550,5052,,一般,,
MTX,200107,4718,4802,4716,4753,10,0.21%,1350,4766,3321,4753,4754,5285,4713,,一般,,
MTX,200108,4705,4801,4705,4750,10,0.21%,5,4760,23,4736,4756,5055,4705,,一般,,
MTX,200109,4780,4780,4780,4780,44,0.93%,1,4759,8,4710,4988,5200,4780,,一般,,
MTX,200112,-,-,-,-,-,-,0,4758,0,4680,5050,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4837,2,4750,4860,5550,5052,,一般,,
MTX,200107,4746,4750,4696,4721,-45,-0.94%,922,4721,3455,4721,4725,5285,4696,,一般,,
MTX,200108,4750,4750,4697,4745,-15,-0.32%,17,4730,38,4720,4740,5055,4697,,一般,,
MTX,200109,-,-,-,-,-,-,0,4714,8,4701,4774,5200,4780,,一般,,
MTX,200112,-,-,-,-,-,-,0,4713,0,-,4850,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4702,2,4705,4850,5550,5052,,一般,,
MTX,200107,4721,4752,4666,4666,-55,-1.17%,1049,4668,3468,4665,4667,5285,4666,,一般,,
MTX,200108,4730,4730,4653,4653,-77,-1.63%,22,4666,55,4651,4700,5055,4653,,一般,,
MTX,200109,4701,4701,4701,4701,-13,-0.28%,1,4650,8,4600,4715,5200,4701,,一般,,
MTX,200112,-,-,-,-,-,-,0,4660,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4649,2,-,4830,5550,5052,,一般,,
MTX,200107,4612,4657,4590,4590,-78,-1.67%,1141,4577,3347,4589,4590,5285,4590,,一般,,
MTX,200108,4666,4674,4605,4605,-61,-1.31%,67,4590,104,4601,4610,5055,4605,,一般,,
MTX,200109,-,-,-,-,-,-,0,4630,8,4560,4670,5200,4701,,一般,,
MTX,200112,-,-,-,-,-,-,0,4569,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4558,2,4601,4730,5550,5052,,一般,,
MTX,200107,4586,4690,4586,4690,113,2.47%,1229,4679,3260,4682,4690,5285,4586,,一般,,
MTX,200108,4625,4680,4619,4680,90,1.96%,106,4687,170,4677,4684,5055,4605,,一般,,
MTX,200109,-,-,-,-,-,-,0,4688,8,4630,-,5200,4701,,一般,,
MTX,200112,-,-,-,-,-,-,0,4671,0,4601,4750,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4660,2,4601,-,5550,5052,,一般,,
MTX,200107,4729,4729,4450,4465,-214,-4.57%,2003,4490,2727,4465,4467,5285,4450,,一般,,
MTX,200108,4738,4748,4471,4485,-202,-4.31%,538,4500,444,4483,4485,5055,4471,,一般,,
MTX,200109,-,-,-,-,-,-,0,4680,8,-,4750,5200,4701,,一般,,
MTX,200112,-,-,-,-,-,-,0,4482,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4650,2,-,-,5550,5052,,一般,,
MTX,200107,4460,4521,4270,4375,-115,-2.56%,1425,4394,2014,4373,4375,5285,4270,,一般,,
MTX,200108,4520,4537,4290,4400,-100,-2.22%,844,4394,733,4400,4401,5055,4290,,一般,,
MTX,200109,-,-,-,-,-,-,0,4398,8,-,4500,5200,4701,,一般,,
MTX,200112,-,-,-,-,-,-,0,4386,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4554,2,-,4600,5550,5052,,一般,,
MTX,200107,4314,4439,4308,4355,-39,-0.89%,695,4353,1649,4355,4359,5285,4270,,一般,,
MTX,200108,4370,4450,4311,4368,-26,-0.59%,1601,4356,1232,4367,4368,5055,4290,,一般,,
MTX,200109,4449,4449,4447,4447,49,1.11%,2,4390,9,4310,4450,5200,4447,,一般,,
MTX,200112,-,-,-,-,-,-,0,4345,0,-,-,5195,5120,,一般,,
MTX,200203,4500,4500,4500,4500,-54,-1.19%,1,4513,2,4330,4450,5550,4500,,一般,,
MTX,200107,4333,4380,4123,4151,-202,-4.64%,827,4176,1040,4151,4160,5285,4123,,一般,,
MTX,200108,4370,4399,4175,4190,-166,-3.81%,1968,4176,1739,4186,4190,5055,4175,,一般,,
MTX,200109,4300,4300,4160,4200,-190,-4.33%,4,4200,10,4150,4280,5200,4160,,一般,,
MTX,200112,-,-,-,-,-,-,0,4168,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4450,2,-,4300,5550,4500,,一般,,
MTX,200108,4177,4250,4040,4190,14,0.34%,3101,4175,2015,4188,4190,5055,4040,,一般,,
MTX,200109,4113,4275,4060,4200,0,0.00%,32,4197,17,4165,4219,5200,4060,,一般,,
MTX,200112,-,-,-,-,-,-,0,4051,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4139,2,-,-,5550,4500,,一般,,
MTX,200206,-,-,-,-,-,-,0,4200,0,-,-,-,-,,一般,,
MTX,200108,4140,4235,4116,4159,-16,-0.38%,2290,4160,2150,4158,4159,5055,4040,,一般,,
MTX,200109,4140,4219,4110,4151,-46,-1.10%,9,4132,18,4121,4175,5200,4060,,一般,,
MTX,200112,-,-,-,-,-,-,0,4036,0,4101,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4151,2,4101,-,5550,4500,,一般,,
MTX,200206,-,-,-,-,-,-,0,4185,0,-,-,-,-,,一般,,
MTX,200108,4175,4225,4115,4125,-35,-0.84%,1696,4118,2213,4124,4125,5055,4040,,一般,,
MTX,200109,4130,4143,4113,4113,-19,-0.46%,9,4102,21,4110,4180,5200,4060,,一般,,
MTX,200112,-,-,-,-,-,-,0,3994,0,4050,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4109,2,-,4310,5550,4500,,一般,,
MTX,200206,-,-,-,-,-,-,0,4143,0,-,-,-,-,,一般,,
MTX,200108,4100,4110,4027,4057,-61,-1.48%,1851,4062,2311,4057,4059,5055,4027,,一般,,
MTX,200109,4019,4100,4019,4040,-62,-1.51%,9,4046,24,4041,4080,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,3938,0,4001,4200,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4053,2,4000,4350,5550,4500,,一般,,
MTX,200206,-,-,-,-,-,-,0,4087,0,-,-,-,-,,一般,,
MTX,200108,4040,4130,4018,4130,68,1.67%,1875,4138,2215,4130,4131,5055,4018,,一般,,
MTX,200109,4090,4130,4072,4130,84,2.08%,10,4120,24,4100,4136,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4014,0,3903,-,5195,5120,,一般,,
MTX,200203,4200,4200,4200,4200,147,3.63%,1,4129,2,4051,4280,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4130,0,-,-,-,-,,一般,,
MTX,200108,4149,4300,4082,4268,130,3.14%,3060,4255,1798,4268,4270,5055,4018,,一般,,
MTX,200109,4090,4349,4090,4253,133,3.23%,17,4252,21,4250,4318,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4131,0,3802,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4085,2,-,4399,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4247,0,-,-,-,-,,一般,,
MTX,200108,4262,4347,4235,4248,-7,-0.16%,2851,4242,1709,4247,4248,5055,4018,,一般,,
MTX,200109,4253,4340,4250,4285,33,0.78%,18,4245,27,4252,4275,5200,4019,,一般,,
MTX,200112,4168,4338,4168,4338,207,5.01%,2,4205,0,4180,-,5195,4168,,一般,,
MTX,200203,-,-,-,-,-,-,0,4365,2,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4234,0,-,-,-,-,,一般,,
MTX,200108,4242,4305,4225,4295,53,1.25%,1730,4291,1818,4294,4295,5055,4018,,一般,,
MTX,200109,4250,4300,4244,4300,55,1.30%,13,4298,36,4252,4330,5200,4019,,一般,,
MTX,200112,4000,4000,4000,4000,-205,-4.88%,1,4254,0,4105,4490,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4240,2,-,4550,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4283,0,3968,-,-,-,,一般,,
MTX,200108,4307,4335,4243,4266,-25,-0.58%,1768,4267,2008,4266,4268,5055,4018,,一般,,
MTX,200109,4310,4310,4238,4240,-58,-1.35%,11,4252,41,4250,4300,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4230,0,4210,4350,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4216,2,-,4450,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4259,0,-,-,-,-,,一般,,
MTX,200108,4299,4458,4280,4458,191,4.48%,3170,4455,2418,4455,4458,5055,4018,,一般,,
MTX,200109,4291,4440,4291,4440,188,4.42%,32,4449,48,4400,4465,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4276,0,4150,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4420,2,-,-,5550,4200,,一般,,
MTX,200206,4557,4557,4557,4557,298,7.00%,1,4420,1,4365,-,4557,4557,,一般,,
MTX,200108,4485,4533,4431,4490,35,0.79%,2191,4495,2572,4490,4492,5055,4018,,一般,,
MTX,200109,4457,4518,4433,4488,39,0.88%,22,4490,49,4488,4500,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4316,0,4391,-,5195,4000,,一般,,
MTX,200203,4600,4600,4600,4600,180,4.07%,1,4460,2,4380,4595,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4460,1,4391,4650,4557,4557,,一般,,
MTX,200108,4465,4490,4410,4433,-62,-1.38%,1468,4420,2412,4432,4434,5055,4018,,一般,,
MTX,200109,4411,4539,4411,4413,-77,-1.71%,22,4433,41,4413,4444,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4241,0,-,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4385,2,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4385,1,4160,4700,4557,4557,,一般,,
MTX,200108,4386,4415,4325,4397,-23,-0.52%,2353,4395,2352,4395,4398,5055,4018,,一般,,
MTX,200109,4390,4409,4314,4404,-29,-0.65%,60,4395,60,4403,4405,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4370,0,4123,4520,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4360,2,4200,4520,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4360,1,4100,4690,4557,4557,,一般,,
MTX,200108,4380,4519,4370,4519,124,2.82%,2951,4516,2312,4515,4519,5055,4018,,一般,,
MTX,200109,4410,4510,4380,4510,115,2.62%,125,4512,120,4502,4510,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4491,0,-,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4481,2,4118,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4600,1,-,4656,4557,4557,,一般,,
MTX,200108,4484,4509,4405,4410,-106,-2.35%,2407,4405,2023,4409,4410,5055,4018,,一般,,
MTX,200109,4491,4500,4404,4404,-108,-2.39%,216,4401,201,4402,4410,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4450,0,4218,4600,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4370,2,-,4650,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4489,1,-,4700,4557,4557,,一般,,
MTX,200108,4406,4496,4350,4463,58,1.32%,2472,4469,1731,4462,4467,5055,4018,,一般,,
MTX,200109,4415,4480,4351,4454,53,1.20%,505,4457,344,4453,4455,5200,4019,,一般,,
MTX,200112,4430,4430,4430,4430,-20,-0.45%,1,4351,1,4300,4700,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4434,2,4100,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4363,1,4200,4800,4557,4557,,一般,,
MTX,200108,4480,4525,4455,4495,26,0.58%,1412,4490,1678,4491,4495,5055,4018,,一般,,
MTX,200109,4478,4528,4452,4483,26,0.58%,760,4484,627,4481,4483,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4372,1,4101,4650,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4455,2,4125,4650,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4384,1,4060,4660,4557,4557,,一般,,
MTX,200108,4501,4623,4477,4623,133,2.96%,1063,4619,1159,4623,4625,5055,4018,,一般,,
MTX,200109,4500,4600,4475,4599,115,2.56%,1654,4605,1197,4598,4599,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4600,1,4400,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4584,2,4150,4700,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4550,1,4080,-,4557,4557,,一般,,
MTX,200108,4689,4690,4585,4649,30,0.65%,867,4620,511,4625,4649,5055,4018,,一般,,
MTX,200109,4599,4660,4575,4593,-12,-0.26%,1976,4600,1756,4592,4594,5200,4019,,一般,,
MTX,200112,-,-,-,-,-,-,0,4583,1,4403,4750,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4585,2,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4551,1,4590,-,4557,4557,,一般,,
MTX,200109,4585,4660,4578,4645,45,0.98%,2329,4649,2362,4643,4645,5200,4019,,一般,,
MTX,200110,4590,4700,4590,4635,-,-,5,4640,4,4590,4698,4700,4590,,一般,,
MTX,200112,-,-,-,-,-,-,0,4620,1,4401,4870,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4634,2,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4600,1,4250,4869,4557,4557,,一般,,
MTX,200109,4658,4675,4592,4610,-39,-0.84%,1727,4630,2426,4610,4613,5200,4019,,一般,,
MTX,200110,4674,4674,4600,4600,-40,-0.86%,3,4604,3,4571,4655,4700,4590,,一般,,
MTX,200112,-,-,-,-,-,-,0,4601,1,4350,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4615,2,-,4800,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4581,1,-,4920,4557,4557,,一般,,
MTX,200109,4558,4577,4531,4548,-82,-1.77%,1814,4542,2303,4548,4550,5200,4019,,一般,,
MTX,200110,4568,4568,4568,4568,-36,-0.78%,1,4575,4,4500,4597,4700,4568,,一般,,
MTX,200112,-,-,-,-,-,-,0,4513,1,4290,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4527,2,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4493,1,-,-,4557,4557,,一般,,
MTX,200109,4543,4579,4514,4571,29,0.64%,1781,4566,2082,4571,4573,5200,4019,,一般,,
MTX,200110,4560,4560,4560,4560,-15,-0.33%,1,4575,5,4530,4600,4700,4560,,一般,,
MTX,200112,-,-,-,-,-,-,0,4537,1,4430,4820,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4551,2,4400,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4517,1,4180,-,4557,4557,,一般,,
MTX,200109,4523,4560,4468,4468,-98,-2.15%,2293,4460,1872,4468,4469,5200,4019,,一般,,
MTX,200110,4540,4540,4480,4480,-95,-2.08%,8,4475,10,4450,4560,4700,4480,,一般,,
MTX,200112,-,-,-,-,-,-,0,4431,1,4351,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4445,2,4351,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4411,1,4351,-,4557,4557,,一般,,
MTX,200109,4468,4494,4435,4470,10,0.22%,1878,4468,1911,4460,4470,5200,4019,,一般,,
MTX,200110,4490,4499,4433,4433,-42,-0.94%,3,4450,12,4435,4465,4700,4433,,一般,,
MTX,200112,-,-,-,-,-,-,0,4439,1,4400,4550,5195,4000,,一般,,
MTX,200203,4490,4490,4490,4490,45,1.01%,1,4453,1,-,4600,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4419,1,-,-,4557,4557,,一般,,
MTX,200109,4450,4468,4290,4300,-168,-3.76%,2890,4303,2241,4299,4300,5200,4019,,一般,,
MTX,200110,4420,4420,4320,4320,-130,-2.92%,6,4301,17,4273,4310,4700,4320,,一般,,
MTX,200112,-,-,-,-,-,-,0,4370,1,-,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4351,1,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4370,1,4142,-,4557,4557,,一般,,
MTX,200109,4315,4377,4303,4349,46,1.07%,2049,4341,2254,4347,4349,5200,4019,,一般,,
MTX,200110,4330,4378,4306,4378,77,1.79%,9,4355,19,4325,4360,4700,4306,,一般,,
MTX,200112,-,-,-,-,-,-,0,4408,1,-,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4389,1,-,-,5550,4200,,一般,,
MTX,200206,4066,4498,4066,4498,128,2.93%,2,4408,1,4251,4500,4557,4066,,一般,,
MTX,200109,4341,4359,4276,4320,-21,-0.48%,1678,4311,2350,4317,4320,5200,4019,,一般,,
MTX,200110,4306,4306,4306,4306,-49,-1.13%,1,4318,18,4307,4348,4700,4306,,一般,,
MTX,200112,-,-,-,-,-,-,0,4378,1,4250,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4359,1,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4378,1,4300,4699,4557,4066,,一般,,
MTX,200109,4282,4488,4270,4485,174,4.04%,3241,4485,1749,4484,4485,5200,4019,,一般,,
MTX,200110,4301,4460,4301,4460,142,3.29%,9,4490,21,4450,4500,4700,4301,,一般,,
MTX,200112,4383,4383,4383,4383,5,0.11%,1,4487,2,4450,4570,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4533,1,4066,4638,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4552,1,4510,-,4557,4066,,一般,,
MTX,200109,4485,4535,4424,4456,-29,-0.65%,2292,4457,1719,4455,4458,5200,4019,,一般,,
MTX,200110,4500,4530,4432,4432,-58,-1.29%,9,4451,23,4436,4485,4700,4301,,一般,,
MTX,200112,4487,4487,4487,4487,0,0.00%,1,4459,3,4250,4600,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4505,1,-,4650,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4502,1,4501,4655,4557,4066,,一般,,
MTX,200109,4411,4451,4373,4450,-7,-0.16%,2214,4442,1892,4448,4450,5200,4019,,一般,,
MTX,200110,4430,4448,4340,4448,-3,-0.07%,14,4449,28,4412,4450,4700,4301,,一般,,
MTX,200112,-,-,-,-,-,-,0,4444,3,4351,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4490,1,4205,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4405,1,4189,-,4557,4066,,一般,,
MTX,200109,4452,4490,4380,4380,-62,-1.40%,1618,4378,1997,4380,4382,5200,4019,,一般,,
MTX,200110,4485,4485,4400,4402,-47,-1.06%,13,4382,32,4381,4400,4700,4301,,一般,,
MTX,200112,-,-,-,-,-,-,0,4380,3,4360,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4426,1,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4341,1,-,-,4557,4066,,一般,,
MTX,200109,4385,4475,4352,4475,97,2.22%,2405,4479,1953,4475,4476,5200,4019,,一般,,
MTX,200110,4380,4477,4350,4477,95,2.17%,15,4485,35,4434,4515,4700,4301,,一般,,
MTX,200112,-,-,-,-,-,-,0,4447,3,4380,4550,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4527,1,4205,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4442,1,4166,-,4557,4066,,一般,,
MTX,200109,4460,4461,4367,4380,-99,-2.21%,1920,4376,2185,4380,4383,5200,4019,,一般,,
MTX,200110,4480,4480,4361,4361,-124,-2.76%,15,4395,41,4362,4389,4700,4301,,一般,,
MTX,200112,4500,4500,4500,4500,53,1.19%,1,4344,4,4351,4450,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4424,1,4351,4600,5550,4200,,一般,,
MTX,200206,4351,4351,4351,4351,-91,-2.05%,1,4474,2,4351,4600,4557,4066,,一般,,
MTX,200109,4360,4382,4301,4329,-47,-1.07%,1908,4330,2331,4325,4329,5200,4019,,一般,,
MTX,200110,4350,4350,4304,4305,-90,-2.05%,18,4330,44,4311,4352,4700,4301,,一般,,
MTX,200112,-,-,-,-,-,-,0,4298,4,4260,4450,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4378,1,4120,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4430,2,4250,4500,4557,4066,,一般,,
MTX,200109,4275,4294,4240,4280,-50,-1.15%,1827,4284,2503,4280,4282,5200,4019,,一般,,
MTX,200110,4301,4301,4222,4295,-35,-0.81%,22,4281,51,4265,4295,4700,4222,,一般,,
MTX,200112,4300,4349,4300,4349,51,1.19%,2,4252,5,4235,4350,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4332,1,4100,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,4384,2,-,4500,4557,4066,,一般,,
MTX,200109,4255,4298,4220,4279,-5,-0.12%,1651,4280,2608,4276,4279,5200,4019,,一般,,
MTX,200110,4238,4291,4215,4280,-1,-0.02%,51,4260,69,4262,4290,4700,4215,,一般,,
MTX,200112,-,-,-,-,-,-,0,4248,5,4201,-,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4328,1,4030,-,5550,4200,,一般,,
MTX,200206,4300,4300,4300,4300,-84,-1.92%,1,4339,1,4201,4500,4557,4066,,一般,,
MTX,200109,4280,4298,4155,4155,-125,-2.92%,2213,4152,2591,4152,4155,5200,4019,,一般,,
MTX,200110,4273,4296,4158,4170,-90,-2.11%,70,4155,102,4156,4208,4700,4158,,一般,,
MTX,200112,-,-,-,-,-,-,0,4251,5,4100,4400,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,4200,1,-,-,5550,4200,,一般,,
MTX,200206,4250,4250,4210,4210,-129,-2.97%,2,4211,1,-,4350,4557,4066,,一般,,
MTX,200109,3862,3886,3862,3862,-290,-6.98%,1919,3862,1970,-,0.01,5200,3862,,一般,,
MTX,200110,3865,3918,3865,3865,-290,-6.98%,224,3865,255,-,0.01,4700,3865,,一般,,
MTX,200112,-,-,-,-,-,-,0,3961,5,-,0.01,5195,4000,,一般,,
MTX,200203,-,-,-,-,-,-,0,3906,1,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,3936,1,-,-,4557,4066,,一般,,
MTX,200109,3862,3912,3666,3683,-179,-4.63%,2688,3705,1317,3680,3690,5200,3666,,一般,,
MTX,200110,3875,3910,3670,3710,-155,-4.01%,770,3705,520,3710,3715,4700,3670,,一般,,
MTX,200112,3700,3700,3685,3685,-276,-6.97%,2,3705,6,3685,3750,5195,3685,,一般,,
MTX,200203,-,-,-,-,-,-,0,3730,1,-,-,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,3948,1,-,-,4557,4066,,一般,,
MTX,200109,3578,3721,3578,3719,14,0.38%,1112,3737,615,3715,3719,5200,3578,,一般,,
MTX,200110,3577,3699,3576,3680,-25,-0.67%,1437,3679,1096,3680,3682,4700,3576,,一般,,
MTX,200112,3576,3750,3576,3750,45,1.21%,5,3576,9,3651,-,5195,3576,,一般,,
MTX,200203,-,-,-,-,-,-,0,3615,1,-,3980,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,3980,1,-,4188,4557,4066,,一般,,
MTX,200110,3650,3669,3551,3551,-128,-3.48%,1997,3551,1765,-,0.01,4700,3551,,一般,,
MTX,200111,3670,3670,3670,3670,-,-,5,3670,4,-,0.01,3670,3670,,一般,,
MTX,200112,-,-,-,-,-,-,0,3580,9,3501,3720,5195,3576,,一般,,
MTX,200203,-,-,-,-,-,-,0,3620,1,3505,3750,5550,4200,,一般,,
MTX,200206,-,-,-,-,-,-,0,3852,1,-,0.01,4557,4066,,一般,,
MTX,200110,3456,3480,3427,3427,-124,-3.49%,995,3427,1968,-,0.01,4700,3427,,一般,,
MTX,200111,-,-,-,-,-,-,0,3546,4,-,0.01,3670,3670,,一般,,
MTX,200112,3455,3455,3455,3455,-125,-3.49%,7,3455,14,-,0.01,5195,3455,,一般,,
MTX,200203,3494,3494,3494,3494,-126,-3.48%,1,3496,2,-,-,5550,3494,,一般,,
MTX,200206,-,-,-,-,-,-,0,3728,1,-,0.01,4557,4066,,一般,,
MTX,200110,3377,3553,3351,3508,81,2.36%,3825,3510,1991,3508,3509,4700,3351,,一般,,
MTX,200111,3455,3528,3400,3528,-18,-0.51%,7,3500,6,3480,3500,3670,3400,,一般,,
MTX,200112,-,-,-,-,-,-,0,3471,14,3351,-,5195,3455,,一般,,
MTX,200203,-,-,-,-,-,-,0,3430,2,-,-,5550,3494,,一般,,
MTX,200206,-,-,-,-,-,-,0,3650,1,-,-,4557,4066,,一般,,
MTX,200110,3645,3649,3420,3425,-85,-2.42%,4196,3430,2110,3425,3427,4700,3351,,一般,,
MTX,200111,3600,3628,3500,3500,0,0.00%,16,3405,8,3370,3500,3670,3400,,一般,,
MTX,200112,3712,3712,3451,3451,-20,-0.58%,4,3391,17,3350,3500,5195,3451,,一般,,
MTX,200203,-,-,-,-,-,-,0,3350,2,3200,-,5550,3494,,一般,,
MTX,200206,-,-,-,-,-,-,0,3470,1,-,-,4557,4066,,一般,,
MTX,200110,3432,3655,3393,3649,219,6.38%,4983,3625,1836,3645,3649,4700,3351,,一般,,
MTX,200111,3420,3643,3420,3643,238,6.99%,8,3642,12,3620,-,3670,3400,,一般,,
MTX,200112,3500,3574,3500,3574,183,5.40%,5,3586,14,3321,-,5195,3451,,一般,,
MTX,200203,-,-,-,-,-,-,0,3545,2,3130,-,5550,3494,,一般,,
MTX,200206,-,-,-,-,-,-,0,3665,1,3230,-,4557,4066,,一般,,
