交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
1998/09/23,TX,199812,6859,6860,6770,6770,-50,-0.73%,24,6770,159,-,-,8025,6200,,一般,
1998/09/23,TX,199903,6829,6830,6800,6815,-18,-0.26%,5,6759,181,-,-,8242,6300,,一般,
1998/09/23,TX,199906,6710,6710,6710,6710,-117,-1.71%,1,6740,24,-,-,6993,6262,,一般,
1998/09/24,TX,199810,6940,6940,6870,6890,38,0.55%,1403,6890,3630,-,-,7770,6150,,一般,
1998/09/24,TX,199811,6889,6900,6851,6860,10,0.15%,9,6858,60,-,-,7020,6803,,一般,
1998/09/24,TX,199812,6860,6860,6800,6800,30,0.44%,10,6812,160,-,-,8025,6200,,一般,
1998/09/24,TX,199903,6820,6820,6800,6810,51,0.75%,3,6797,182,-,-,8242,6300,,一般,
1998/09/24,TX,199906,-,-,-,-,-,-,0,6778,24,-,-,6993,6262,,一般,
1998/09/25,TX,199810,6856,6881,6771,6871,-19,-0.28%,1928,6871,3269,-,-,7770,6150,,一般,
1998/09/25,TX,199811,6830,6830,6750,6821,-37,-0.54%,26,6821,69,-,-,7020,6750,,一般,
1998/09/25,TX,199812,6802,6802,6705,6785,-27,-0.40%,18,6795,155,-,-,8025,6200,,一般,
1998/09/25,TX,199903,6791,6791,6755,6775,-22,-0.32%,5,6715,187,-,-,8242,6300,,一般,
1998/09/25,TX,199906,-,-,-,-,-,-,0,6795,24,-,-,6993,6262,,一般,
1998/09/28,TX,199810,6860,6880,6801,6840,-31,-0.45%,1132,6840,3442,-,-,7770,6150,,一般,
1998/09/28,TX,199811,6791,6818,6791,6815,-6,-0.09%,8,6815,71,-,-,7020,6750,,一般,
1998/09/28,TX,199812,6790,6795,6785,6795,0,0.00%,7,6764,154,-,-,8025,6200,,一般,
1998/09/28,TX,199903,-,-,-,-,-,-,0,6780,187,-,-,8242,6300,,一般,
1998/09/28,TX,199906,6818,6818,6818,6818,23,0.34%,1,6750,24,-,-,6993,6262,,一般,
1998/09/29,TX,199810,6870,6875,6780,6806,-34,-0.50%,1389,6806,3590,-,-,7770,6150,,一般,
1998/09/29,TX,199811,6850,6850,6770,6794,-21,-0.31%,24,6794,78,-,-,7020,6750,,一般,
1998/09/29,TX,199812,6800,6849,6750,6780,16,0.24%,12,6736,156,-,-,8025,6200,,一般,
1998/09/29,TX,199903,6800,6800,6750,6750,-30,-0.44%,3,6778,188,-,-,8242,6300,,一般,
1998/09/29,TX,199906,6800,6800,6800,6800,50,0.74%,1,6778,25,-,-,6993,6262,,一般,
1998/09/30,TX,199810,6806,6827,6751,6787,-19,-0.28%,1239,6787,3554,-,-,7770,6150,,一般,
1998/09/30,TX,199811,6795,6795,6701,6720,-74,-1.09%,19,6733,88,-,-,7020,6701,,一般,
1998/09/30,TX,199812,6731,6750,6710,6735,-1,-0.01%,25,6735,163,-,-,8025,6200,,一般,
1998/09/30,TX,199903,6689,6689,6688,6688,-90,-1.33%,2,6759,190,-,-,8242,6300,,一般,
1998/09/30,TX,199906,6675,6675,6675,6675,-103,-1.52%,2,6759,26,-,-,6993,6262,,一般,
1998/10/01,TX,199810,6738,6745,6620,6620,-167,-2.46%,2073,6620,3384,-,-,7770,6150,,一般,
1998/10/01,TX,199811,6703,6710,6605,6605,-128,-1.90%,77,6605,134,-,-,7020,6605,,一般,
1998/10/01,TX,199812,6660,6719,6601,6601,-134,-1.99%,41,6601,185,-,-,8025,6200,,一般,
1998/10/01,TX,199903,6690,6690,6690,6690,-69,-1.02%,2,6592,189,-,-,8242,6300,,一般,
1998/10/01,TX,199906,-,-,-,-,-,-,0,6592,26,-,-,6993,6262,,一般,
1998/10/02,TX,199810,6530,6530,6311,6398,-222,-3.35%,2532,6398,2943,-,-,7770,6150,,一般,
1998/10/02,TX,199811,6465,6465,6290,6359,-246,-3.72%,120,6359,160,-,-,7020,6290,,一般,
1998/10/02,TX,199812,6500,6500,6205,6320,-281,-4.26%,67,6320,185,-,-,8025,6200,,一般,
1998/10/02,TX,199903,6500,6500,6265,6300,-292,-4.43%,15,6300,197,-,-,8242,6265,,一般,
1998/10/02,TX,199906,6370,6370,6370,6370,-222,-3.37%,1,6297,27,-,-,6993,6262,,一般,
1998/10/03,TX,199810,6398,6555,6398,6550,152,2.38%,2383,6550,2930,-,-,7770,6150,,一般,
1998/10/03,TX,199811,6379,6484,6356,6483,124,1.95%,181,6483,211,-,-,7020,6290,,一般,
1998/10/03,TX,199812,6339,6450,6330,6450,130,2.06%,56,6450,174,-,-,8025,6200,,一般,
1998/10/03,TX,199903,6331,6419,6330,6419,119,1.89%,7,6450,195,-,-,8242,6265,,一般,
1998/10/03,TX,199906,6251,6350,6251,6350,53,0.84%,2,6405,27,-,-,6993,6251,,一般,
1998/10/06,TX,199810,6490,6493,6320,6450,-100,-1.53%,2007,6450,3079,-,-,7770,6150,,一般,
1998/10/06,TX,199811,6360,6420,6350,6380,-103,-1.59%,88,6391,235,-,-,7020,6290,,一般,
1998/10/06,TX,199812,6366,6400,6302,6350,-100,-1.55%,18,6350,176,-,-,8025,6200,,一般,
1998/10/06,TX,199903,6300,6384,6300,6380,-70,-1.09%,23,6350,190,-,-,8242,6265,,一般,
1998/10/06,TX,199906,6305,6305,6305,6305,-100,-1.56%,1,6305,28,-,-,6993,6251,,一般,
1998/10/07,TX,199810,6469,6640,6469,6639,189,2.93%,2348,6639,3347,-,-,7770,6150,,一般,
1998/10/07,TX,199811,6391,6570,6391,6570,179,2.80%,192,6570,263,-,-,7020,6290,,一般,
1998/10/07,TX,199812,6410,6565,6410,6565,215,3.39%,51,6540,151,-,-,8025,6200,,一般,
1998/10/07,TX,199903,6422,6515,6422,6515,165,2.60%,7,6515,193,-,-,8242,6265,,一般,
1998/10/07,TX,199906,6395,6450,6390,6450,145,2.30%,8,6435,31,-,-,6993,6251,,一般,
1998/10/08,TX,199810,6600,7035,6600,6981,342,5.15%,3281,6981,3089,-,-,7770,6150,,一般,
1998/10/08,TX,199811,6570,6940,6570,6901,331,5.04%,360,6901,394,-,-,7020,6290,,一般,
1998/10/08,TX,199812,6540,6920,6540,6920,380,5.81%,52,6920,144,-,-,8025,6200,,一般,
1998/10/08,TX,199903,6535,6798,6535,6798,283,4.34%,18,6798,193,-,-,8242,6265,,一般,
1998/10/08,TX,199906,6498,6720,6498,6720,285,4.43%,7,6785,33,-,-,6993,6251,,一般,
1998/10/09,TX,199810,6980,7028,6830,6900,-81,-1.16%,3290,6900,3164,-,-,7770,6150,,一般,
1998/10/09,TX,199811,6900,6950,6780,6835,-66,-0.96%,408,6835,509,-,-,7020,6290,,一般,
1998/10/09,TX,199812,6900,6920,6800,6848,-72,-1.04%,43,6840,156,-,-,8025,6200,,一般,
1998/10/09,TX,199903,6839,6839,6700,6780,-18,-0.26%,9,6815,189,-,-,8242,6265,,一般,
1998/10/09,TX,199906,6672,6672,6672,6672,-113,-1.67%,1,6760,33,-,-,6993,6251,,一般,
1998/10/12,TX,199810,6980,6980,6900,6935,35,0.51%,1613,6935,3119,-,-,7770,6150,,一般,
1998/10/12,TX,199811,6890,6910,6850,6872,37,0.54%,271,6872,638,-,-,7020,6290,,一般,
1998/10/12,TX,199812,6920,6920,6828,6830,-10,-0.15%,24,6831,160,-,-,8025,6200,,一般,
1998/10/12,TX,199903,6666,6761,6666,6760,-55,-0.81%,12,6850,185,-,-,8242,6265,,一般,
1998/10/12,TX,199906,-,-,-,-,-,-,0,6721,33,-,-,6993,6251,,一般,
1998/10/13,TX,199810,6950,6990,6851,6852,-83,-1.20%,2387,6852,3101,-,-,7770,6150,,一般,
1998/10/13,TX,199811,6900,6948,6810,6810,-62,-0.90%,511,6810,821,-,-,7020,6290,,一般,
1998/10/13,TX,199812,6861,6920,6800,6800,-31,-0.45%,40,6800,159,-,-,8025,6200,,一般,
1998/10/13,TX,199903,6821,6855,6760,6760,-90,-1.31%,9,6765,187,-,-,8242,6265,,一般,
1998/10/13,TX,199906,6736,6736,6736,6736,15,0.22%,1,6724,33,-,-,6993,6251,,一般,
1998/10/14,TX,199810,6830,6830,6740,6775,-77,-1.12%,2224,6775,2706,-,-,7770,6150,,一般,
1998/10/14,TX,199811,6800,6800,6681,6740,-70,-1.03%,606,6740,1009,-,-,7020,6290,,一般,
1998/10/14,TX,199812,6780,6780,6661,6710,-90,-1.32%,34,6729,173,-,-,8025,6200,,一般,
1998/10/14,TX,199903,-,-,-,-,-,-,0,6740,187,-,-,8242,6265,,一般,
1998/10/14,TX,199906,6590,6590,6580,6580,-144,-2.14%,2,6631,35,-,-,6993,6251,,一般,
1998/10/15,TX,199810,6775,6781,6720,6760,-15,-0.22%,1188,6760,2752,-,-,7770,6150,,一般,
1998/10/15,TX,199811,6720,6740,6684,6710,-30,-0.45%,513,6710,1231,-,-,7020,6290,,一般,
1998/10/15,TX,199812,6708,6708,6675,6686,-43,-0.64%,9,6756,172,-,-,8025,6200,,一般,
1998/10/15,TX,199903,6709,6709,6709,6709,-31,-0.46%,1,6770,188,-,-,8242,6265,,一般,
1998/10/15,TX,199906,-,-,-,-,-,-,0,6535,35,-,-,6993,6251,,一般,
1998/10/17,TX,199810,6950,6975,6895,6908,148,2.19%,1592,6908,2396,-,-,7770,6150,,一般,
1998/10/17,TX,199811,6855,6925,6832,6875,165,2.46%,1253,6875,1645,-,-,7020,6290,,一般,
1998/10/17,TX,199812,6809,6890,6809,6860,104,1.54%,26,6860,174,-,-,8025,6200,,一般,
1998/10/17,TX,199903,6860,6870,6815,6815,45,0.66%,4,6815,187,-,-,8242,6265,,一般,
1998/10/17,TX,199906,6752,6788,6752,6752,217,3.32%,7,6752,40,-,-,6993,6251,,一般,
1998/10/19,TX,199810,6920,6926,6871,6900,-8,-0.12%,641,6900,2039,-,-,7770,6150,,一般,
1998/10/19,TX,199811,6880,6897,6835,6863,-12,-0.17%,1051,6863,2125,-,-,7020,6290,,一般,
1998/10/19,TX,199812,6842,6858,6815,6855,-5,-0.07%,24,6855,174,-,-,8025,6200,,一般,
1998/10/19,TX,199903,-,-,-,-,-,-,0,6807,187,-,-,8242,6265,,一般,
1998/10/19,TX,199906,6753,6753,6740,6740,-12,-0.18%,5,6750,42,-,-,6993,6251,,一般,
1998/10/20,TX,199810,6885,6898,6812,6812,-88,-1.28%,777,6812,1367,-,-,7770,6150,,一般,
1998/10/20,TX,199811,6850,6850,6750,6750,-113,-1.65%,1422,6750,2500,-,-,7020,6290,,一般,
1998/10/20,TX,199812,6820,6830,6741,6750,-105,-1.53%,35,6750,192,-,-,8025,6200,,一般,
1998/10/20,TX,199903,6735,6735,6735,6735,-72,-1.06%,1,6735,187,-,-,8242,6265,,一般,
1998/10/20,TX,199906,6702,6702,6700,6700,-50,-0.74%,5,6652,42,-,-,6993,6251,,一般,
1998/10/21,TX,199810,6812,7055,6789,7054,242,3.55%,926,7054,579,-,-,7770,6150,,一般,
1998/10/21,TX,199811,6740,7019,6740,6999,249,3.69%,3351,6999,3230,-,-,7020,6290,,一般,
1998/10/21,TX,199812,6730,6985,6730,6985,235,3.48%,70,6985,207,-,-,8025,6200,,一般,
1998/10/21,TX,199903,6798,6920,6798,6920,185,2.75%,7,6965,186,-,-,8242,6265,,一般,
1998/10/21,TX,199906,6788,6788,6788,6788,136,2.04%,2,6873,43,-,-,6993,6251,,一般,
1998/10/22,TX,199811,7030,7038,6905,6955,-44,-0.63%,2243,6955,3761,-,-,7038,6290,,一般,
1998/10/22,TX,199812,6985,6999,6901,6940,-45,-0.64%,60,6947,229,-,-,8025,6200,,一般,
1998/10/22,TX,199903,6911,6911,6870,6870,-95,-1.36%,6,6906,186,-,-,8242,6265,,一般,
1998/10/22,TX,199906,-,-,-,-,-,-,0,6841,43,-,-,6993,6251,,一般,
1998/10/22,TX,199909,6836,7280,6836,7000,-,-,5,7000,1,-,-,7280,6836,,一般,
1998/10/23,TX,199811,6975,7040,6962,7015,60,0.86%,2586,7015,4110,-,-,7040,6290,,一般,
1998/10/23,TX,199812,6923,7040,6923,7000,53,0.76%,61,7000,233,-,-,8025,6200,,一般,
1998/10/23,TX,199903,6906,6906,6882,6882,-24,-0.35%,2,6950,186,-,-,8242,6265,,一般,
1998/10/23,TX,199906,6841,6841,6841,6841,0,0.00%,1,6928,43,-,-,6993,6251,,一般,
1998/10/23,TX,199909,6690,6842,6690,6842,-158,-2.26%,3,6842,3,-,-,7280,6690,,一般,
1998/10/26,TX,199811,7000,7010,6951,7010,-5,-0.07%,1463,7010,4387,-,-,7040,6290,,一般,
1998/10/26,TX,199812,6980,6981,6940,6981,-19,-0.27%,40,6981,239,-,-,8025,6200,,一般,
1998/10/26,TX,199903,6905,6920,6905,6920,-30,-0.43%,2,6900,188,-,-,8242,6265,,一般,
1998/10/26,TX,199906,-,-,-,-,-,-,0,6850,43,-,-,6993,6251,,一般,
1998/10/26,TX,199909,-,-,-,-,-,-,0,6837,3,-,-,7280,6690,,一般,
1998/10/27,TX,199811,7020,7061,6980,7014,4,0.06%,2071,7014,4784,-,-,7061,6290,,一般,
1998/10/27,TX,199812,6981,7030,6971,7003,22,0.32%,70,7003,256,-,-,8025,6200,,一般,
1998/10/27,TX,199903,6960,6985,6920,6932,32,0.46%,19,6932,193,-,-,8242,6265,,一般,
1998/10/27,TX,199906,6861,6888,6860,6888,38,0.55%,5,6890,43,-,-,6993,6251,,一般,
1998/10/27,TX,199909,6880,6880,6850,6850,13,0.19%,2,6850,5,-,-,7280,6690,,一般,
1998/10/28,TX,199811,7005,7020,6906,6914,-100,-1.43%,2947,6914,4791,-,-,7061,6290,,一般,
1998/10/28,TX,199812,7000,7000,6901,6916,-87,-1.24%,121,6916,315,-,-,8025,6200,,一般,
1998/10/28,TX,199903,6930,6932,6852,6870,-62,-0.89%,18,6870,194,-,-,8242,6265,,一般,
1998/10/28,TX,199906,6880,6880,6839,6839,-51,-0.74%,4,6790,43,-,-,6993,6251,,一般,
1998/10/28,TX,199909,6860,6860,6775,6775,-75,-1.09%,3,6750,5,-,-,7280,6690,,一般,
1998/10/29,TX,199811,6912,6965,6907,6965,51,0.74%,1515,6965,5046,-,-,7061,6290,,一般,
1998/10/29,TX,199812,6901,6949,6900,6949,33,0.48%,113,6949,391,-,-,8025,6200,,一般,
1998/10/29,TX,199903,6939,6940,6872,6918,48,0.70%,7,6918,192,-,-,8242,6265,,一般,
1998/10/29,TX,199906,6881,6881,6881,6881,91,1.34%,4,6900,40,-,-,6993,6251,,一般,
1998/10/29,TX,199909,6889,6889,6889,6889,139,2.06%,1,6889,6,-,-,7280,6690,,一般,
1998/10/30,TX,199811,7000,7046,6950,7035,70,1.01%,2302,7035,5204,-,-,7061,6290,,一般,
1998/10/30,TX,199812,6960,7020,6945,7020,71,1.02%,103,7020,427,-,-,8025,6200,,一般,
1998/10/30,TX,199903,6918,7000,6918,6956,38,0.55%,13,6971,196,-,-,8242,6265,,一般,
1998/10/30,TX,199906,6915,6950,6915,6950,50,0.72%,5,6930,40,-,-,6993,6251,,一般,
1998/10/30,TX,199909,-,-,-,-,-,-,0,6897,6,-,-,7280,6690,,一般,
1998/10/31,TX,199811,7058,7120,7035,7118,83,1.18%,2753,7118,5244,-,-,7120,6290,,一般,
1998/10/31,TX,199812,7040,7093,7025,7093,73,1.04%,137,7093,442,-,-,8025,6200,,一般,
1998/10/31,TX,199903,7007,7025,7005,7025,54,0.77%,9,7025,196,-,-,8242,6265,,一般,
1998/10/31,TX,199906,6988,6990,6988,6990,60,0.87%,3,6990,41,-,-,6993,6251,,一般,
1998/10/31,TX,199909,-,-,-,-,-,-,0,6931,6,-,-,7280,6690,,一般,
1998/11/02,TX,199811,7129,7200,7118,7181,63,0.89%,2530,7181,5259,-,-,7200,6290,,一般,
1998/11/02,TX,199812,7100,7195,7100,7177,84,1.18%,192,7177,452,-,-,8025,6200,,一般,
1998/11/02,TX,199903,7060,7149,7060,7149,124,1.77%,8,7105,202,-,-,8242,6265,,一般,
1998/11/02,TX,199906,7075,7148,7075,7095,105,1.50%,17,7095,43,-,-,7148,6251,,一般,
1998/11/02,TX,199909,7051,7051,7051,7051,120,1.73%,1,7000,6,-,-,7280,6690,,一般,
1998/11/03,TX,199811,7150,7150,7073,7080,-101,-1.41%,2876,7080,5113,-,-,7200,6290,,一般,
1998/11/03,TX,199812,7192,7192,7072,7085,-92,-1.28%,234,7085,528,-,-,8025,6200,,一般,
1998/11/03,TX,199903,7071,7071,7010,7051,-54,-0.76%,13,7015,203,-,-,8242,6265,,一般,
1998/11/03,TX,199906,7031,7031,7030,7030,-65,-0.92%,3,6990,42,-,-,7148,6251,,一般,
1998/11/03,TX,199909,7000,7000,7000,7000,0,0.00%,1,6960,6,-,-,7280,6690,,一般,
1998/11/04,TX,199811,7051,7060,6920,6958,-122,-1.72%,3434,6958,4529,-,-,7200,6290,,一般,
1998/11/04,TX,199812,7044,7050,6920,6945,-140,-1.98%,214,6945,530,-,-,8025,6200,,一般,
1998/11/04,TX,199903,6961,6961,6903,6925,-90,-1.28%,14,6925,202,-,-,8242,6265,,一般,
1998/11/04,TX,199906,6915,6915,6899,6899,-91,-1.30%,7,6914,40,-,-,7148,6251,,一般,
1998/11/04,TX,199909,6900,6920,6900,6920,-40,-0.57%,3,6920,8,-,-,7280,6690,,一般,
1998/11/05,TX,199811,6970,7025,6903,7015,57,0.82%,2888,7015,4655,-,-,7200,6290,,一般,
1998/11/05,TX,199812,6945,7011,6906,7008,63,0.91%,210,7008,591,-,-,8025,6200,,一般,
1998/11/05,TX,199903,6915,6916,6900,6916,-9,-0.13%,8,6952,196,-,-,8242,6265,,一般,
1998/11/05,TX,199906,6930,6930,6925,6925,11,0.16%,3,6963,39,-,-,7148,6251,,一般,
1998/11/05,TX,199909,-,-,-,-,-,-,0,6977,8,-,-,7280,6690,,一般,
1998/11/06,TX,199811,7018,7018,6915,6921,-94,-1.34%,3000,6921,4661,-,-,7200,6290,,一般,
1998/11/06,TX,199812,7028,7028,6925,6925,-83,-1.18%,278,6925,690,-,-,8025,6200,,一般,
1998/11/06,TX,199903,6982,6982,6903,6903,-49,-0.70%,21,6904,206,-,-,8242,6265,,一般,
1998/11/06,TX,199906,6910,6915,6910,6910,-53,-0.76%,5,6890,36,-,-,7148,6251,,一般,
1998/11/06,TX,199909,-,-,-,-,-,-,0,6880,8,-,-,7280,6690,,一般,
1998/11/07,TX,199811,6930,7000,6930,7000,79,1.14%,2117,7000,4826,-,-,7200,6290,,一般,
1998/11/07,TX,199812,6915,7020,6915,7020,95,1.37%,228,7020,799,-,-,8025,6200,,一般,
1998/11/07,TX,199903,6934,6940,6934,6934,30,0.43%,11,6951,212,-,-,8242,6265,,一般,
1998/11/07,TX,199906,6995,6995,6935,6980,90,1.31%,3,6969,36,-,-,7148,6251,,一般,
1998/11/07,TX,199909,-,-,-,-,-,-,0,6959,8,-,-,7280,6690,,一般,
1998/11/09,TX,199811,7001,7018,6940,6965,-35,-0.50%,1374,6965,4869,-,-,7200,6290,,一般,
1998/11/09,TX,199812,7000,7018,6960,6965,-55,-0.78%,171,6965,881,-,-,8025,6200,,一般,
1998/11/09,TX,199903,6950,6951,6950,6951,0,0.00%,2,6890,212,-,-,8242,6265,,一般,
1998/11/09,TX,199906,6901,6901,6901,6901,-68,-0.98%,1,6904,37,-,-,7148,6251,,一般,
1998/11/09,TX,199909,-,-,-,-,-,-,0,6872,8,-,-,7280,6690,,一般,
1998/11/10,TX,199811,6901,6901,6828,6831,-134,-1.92%,2496,6831,4320,-,-,7200,6290,,一般,
1998/11/10,TX,199812,6905,6905,6840,6840,-125,-1.79%,338,6840,988,-,-,8025,6200,,一般,
1998/11/10,TX,199903,6890,6900,6850,6850,-40,-0.58%,16,6850,219,-,-,8242,6265,,一般,
1998/11/10,TX,199906,6860,6860,6860,6860,-44,-0.64%,1,6859,38,-,-,7148,6251,,一般,
1998/11/10,TX,199909,-,-,-,-,-,-,0,6807,8,-,-,7280,6690,,一般,
1998/11/11,TX,199811,6781,6788,6707,6710,-121,-1.77%,2317,6710,3816,-,-,7200,6290,,一般,
1998/11/11,TX,199812,6800,6800,6725,6737,-103,-1.51%,464,6737,1115,-,-,8025,6200,,一般,
1998/11/11,TX,199903,6801,6801,6761,6785,-65,-0.95%,13,6785,223,-,-,8242,6265,,一般,
1998/11/11,TX,199906,6830,6830,6780,6780,-79,-1.15%,2,6795,37,-,-,7148,6251,,一般,
1998/11/11,TX,199909,6725,7140,6725,6781,-26,-0.38%,6,6812,8,-,-,7280,6690,,一般,
1998/11/13,TX,199811,6850,6899,6820,6894,184,2.74%,2411,6894,3235,-,-,7200,6290,,一般,
1998/11/13,TX,199812,6850,6910,6822,6908,171,2.54%,963,6908,1556,-,-,8025,6200,,一般,
1998/11/13,TX,199903,6880,6940,6880,6910,125,1.84%,11,6910,221,-,-,8242,6265,,一般,
1998/11/13,TX,199906,-,-,-,-,-,-,0,6979,37,-,-,7148,6251,,一般,
1998/11/13,TX,199909,-,-,-,-,-,-,0,6996,8,-,-,7280,6690,,一般,
1998/11/16,TX,199811,6914,7072,6914,7070,176,2.55%,1784,7070,2365,-,-,7200,6290,,一般,
1998/11/16,TX,199812,6938,7080,6938,7080,172,2.49%,1438,7080,2144,-,-,8025,6200,,一般,
1998/11/16,TX,199903,7020,7050,7015,7050,140,2.03%,15,7050,214,-,-,8242,6265,,一般,
1998/11/16,TX,199906,6960,7089,6960,7060,81,1.16%,5,7060,35,-,-,7148,6251,,一般,
1998/11/16,TX,199909,-,-,-,-,-,-,0,7035,8,-,-,7280,6690,,一般,
1998/11/17,TX,199811,7070,7180,7041,7165,95,1.34%,1252,7165,1488,-,-,7200,6290,,一般,
1998/11/17,TX,199812,7115,7196,7080,7196,116,1.64%,2079,7196,2675,-,-,8025,6200,,一般,
1998/11/17,TX,199903,7140,7155,7110,7155,105,1.49%,15,7160,211,-,-,8242,6265,,一般,
1998/11/17,TX,199906,7138,7138,7138,7138,78,1.10%,1,7138,35,-,-,7148,6251,,一般,
1998/11/17,TX,199909,7100,7138,7100,7125,90,1.28%,4,7125,7,-,-,7280,6690,,一般,
1998/11/18,TX,199811,7195,7198,7052,7110,-55,-0.77%,940,7110,770,-,-,7200,6290,,一般,
1998/11/18,TX,199812,7200,7220,7130,7140,-56,-0.78%,2754,7140,3587,-,-,8025,6200,,一般,
1998/11/18,TX,199903,7150,7189,7110,7160,0,0.00%,9,7160,216,-,-,8242,6265,,一般,
1998/11/18,TX,199906,-,-,-,-,-,-,0,7175,35,-,-,7148,6251,,一般,
1998/11/18,TX,199909,-,-,-,-,-,-,0,7070,7,-,-,7280,6690,,一般,
1998/11/19,TX,199812,7160,7365,7160,7350,210,2.94%,3567,7350,4036,-,-,8025,6200,,一般,
1998/11/19,TX,199901,7245,7389,7210,7350,-,-,36,7350,23,-,-,7389,7210,,一般,
1998/11/19,TX,199903,7162,7425,7162,7301,141,1.97%,30,7310,225,-,-,8242,6265,,一般,
1998/11/19,TX,199906,7250,7330,7200,7330,155,2.16%,4,7385,35,-,-,7330,6251,,一般,
1998/11/19,TX,199909,7560,7560,7200,7200,130,1.84%,3,7280,8,-,-,7560,6690,,一般,
1998/11/20,TX,199812,7360,7390,7293,7390,40,0.54%,2989,7390,4319,-,-,8025,6200,,一般,
1998/11/20,TX,199901,7420,7420,7300,7400,50,0.68%,28,7400,39,-,-,7420,7210,,一般,
1998/11/20,TX,199903,7360,7360,7305,7360,50,0.68%,7,7364,226,-,-,8242,6265,,一般,
1998/11/20,TX,199906,7260,7260,7260,7260,-125,-1.69%,1,7425,35,-,-,7330,6251,,一般,
1998/11/20,TX,199909,7300,7300,7300,7300,20,0.27%,1,7320,8,-,-,7560,6690,,一般,
1998/11/21,TX,199812,7425,7456,7355,7380,-10,-0.14%,3385,7380,4603,-,-,8025,6200,,一般,
1998/11/21,TX,199901,7415,7456,7361,7380,-20,-0.27%,68,7381,70,-,-,7456,7210,,一般,
1998/11/21,TX,199903,7400,7400,7346,7370,6,0.08%,11,7370,227,-,-,8242,6265,,一般,
1998/11/21,TX,199906,7410,7460,7360,7369,-56,-0.75%,7,7369,35,-,-,7460,6251,,一般,
1998/11/21,TX,199909,7360,7360,7350,7350,30,0.41%,3,7310,7,-,-,7560,6690,,一般,
1998/11/23,TX,199812,7326,7380,7320,7344,-36,-0.49%,1636,7344,4913,-,-,8025,6200,,一般,
1998/11/23,TX,199901,7350,7389,7325,7340,-41,-0.56%,31,7340,79,-,-,7456,7210,,一般,
1998/11/23,TX,199903,7369,7369,7340,7340,-30,-0.41%,5,7334,230,-,-,8242,6265,,一般,
1998/11/23,TX,199906,7260,7369,7260,7369,0,0.00%,2,7333,35,-,-,7460,6251,,一般,
1998/11/23,TX,199909,-,-,-,-,-,-,0,7274,7,-,-,7560,6690,,一般,
1998/11/24,TX,199812,7425,7538,7425,7525,181,2.46%,3250,7525,4685,-,-,8025,6200,,一般,
1998/11/24,TX,199901,7391,7521,7391,7495,155,2.11%,70,7495,114,-,-,7521,7210,,一般,
1998/11/24,TX,199903,7450,7500,7449,7485,151,2.06%,13,7485,235,-,-,8242,6265,,一般,
1998/11/24,TX,199906,7495,7495,7495,7495,162,2.21%,1,7514,35,-,-,7495,6251,,一般,
1998/11/24,TX,199909,7490,7490,7490,7490,216,2.97%,1,7455,8,-,-,7560,6690,,一般,
1998/11/25,TX,199812,7250,7380,7250,7366,-159,-2.11%,4222,7366,5152,-,-,8025,6200,,一般,
1998/11/25,TX,199901,7300,7390,7300,7380,-115,-1.53%,164,7380,178,-,-,7521,7210,,一般,
1998/11/25,TX,199903,7485,7485,6998,7350,-135,-1.80%,26,7350,234,-,-,8242,6265,,一般,
1998/11/25,TX,199906,7455,7455,7250,7320,-194,-2.58%,6,7330,34,-,-,7495,6251,,一般,
1998/11/25,TX,199909,7455,7455,7350,7350,-105,-1.41%,2,7296,10,-,-,7560,6690,,一般,
1998/11/26,TX,199812,7385,7550,7368,7529,163,2.21%,3485,7529,5004,-,-,8025,6200,,一般,
1998/11/26,TX,199901,7398,7560,7398,7545,165,2.24%,153,7545,214,-,-,7560,7210,,一般,
1998/11/26,TX,199903,7350,7520,7350,7520,170,2.31%,6,7514,237,-,-,8242,6265,,一般,
1998/11/26,TX,199906,7490,7520,7490,7520,190,2.59%,2,7472,34,-,-,7520,6251,,一般,
1998/11/26,TX,199909,-,-,-,-,-,-,0,7460,10,-,-,7560,6690,,一般,
1998/11/27,TX,199812,7550,7558,7455,7490,-39,-0.52%,2598,7490,5172,-,-,8025,6200,,一般,
1998/11/27,TX,199901,7580,7585,7468,7500,-45,-0.60%,127,7500,251,-,-,7585,7210,,一般,
1998/11/27,TX,199903,7560,7560,7471,7500,-14,-0.19%,12,7518,236,-,-,8242,6265,,一般,
1998/11/27,TX,199906,7501,7501,7501,7501,29,0.39%,1,7433,33,-,-,7520,6251,,一般,
1998/11/27,TX,199909,7481,7481,7481,7481,21,0.28%,1,7421,10,-,-,7560,6690,,一般,
1998/11/30,TX,199812,7480,7484,7410,7413,-77,-1.03%,2194,7413,5674,-,-,8025,6200,,一般,
1998/11/30,TX,199901,7500,7500,7435,7439,-61,-0.81%,121,7439,331,-,-,7585,7210,,一般,
1998/11/30,TX,199903,7485,7485,7424,7450,-68,-0.90%,6,7441,233,-,-,8242,6265,,一般,
1998/11/30,TX,199906,7410,7410,7410,7410,-23,-0.31%,1,7356,32,-,-,7520,6251,,一般,
1998/11/30,TX,199909,-,-,-,-,-,-,0,7344,10,-,-,7560,6690,,一般,
