date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
1998-12-30,TX,199901,6649.0,6720.0,6581.0,6608.0,4600,6608,7527,一般,1999-01-20,6630.0,-0.0033182503770738947,0.002865761689291091,-0.0061663408031282785,2347.6983221574296,False,,,,,,,,,,,,,,
1998-12-31,TX,199901,6669.0,6680.0,6531.0,6531.0,3173,6531,7885,一般,1999-01-20,6608.0,-0.01165254237288138,0.009231234866828197,-0.02069275753486277,2320.3416679797474,False,,,,,,,,,,,,,,
1999-01-05,TX,199901,6430.0,6430.0,6074.0,6120.0,5058,6120,6441,一般,1999-01-20,6531.0,-0.06293063849333946,-0.015464706783034798,-0.04821150855365475,2174.3210852910815,False,6310.41,6310.41,6111.64,6152.43,,,,,,,,,,-32.43000000000029
1999-01-06,TX,199901,6011.0,6330.0,6011.0,6245.0,5903,6245,5290,一般,1999-01-20,6120.0,0.020424836601307117,-0.017810457516339917,0.03892863084345377,2218.7312381769284,False,6082.02,6280.93,5988.06,6199.91,,,,,,,,,,45.090000000000146
1999-01-07,TX,199901,6385.0,6510.0,6211.0,6510.0,5515,6510,5127,一般,1999-01-20,6245.0,0.04243394715772619,0.022417934347477964,0.019577133907595856,2312.8807622949253,False,6280.38,6409.55,6181.62,6404.31,,,,,,,,,,105.6899999999996
1999-01-08,TX,199901,6442.0,6520.0,6391.0,6452.0,4385,6452,4864,一般,1999-01-20,6510.0,-0.008909370199692734,-0.010445468509984623,0.001552312946289991,2292.2744513558923,False,6371.34,6492.87,6371.34,6421.75,,,,,,,,,,30.25
1999-01-11,TX,199901,6478.0,6500.0,6385.0,6435.0,2558,6435,4641,一般,1999-01-20,6452.0,-0.002634841909485486,0.00402975821450724,-0.006637851188638466,2286.2346705634172,False,6472.02,6492.9,6392.49,6406.99,,,,,,,,,,28.01000000000022
1999-01-12,TX,199901,6435.0,6470.0,6360.0,6390.0,3195,6390,4434,一般,1999-01-20,6435.0,-0.006993006993006978,0.0,-0.006993006993006978,2270.2470155245123,False,6429.54,6441.79,6357.11,6363.89,,,,,,,,,,26.109999999999673
1999-01-13,TX,199901,6332.0,6360.0,6290.0,6352.0,2693,6352,4261,一般,1999-01-20,6390.0,-0.0059467918622848615,-0.009076682316118911,0.0031585596967782514,2256.746329047214,False,6293.59,6365.6,6292.55,6319.34,,,,,,,,,,32.659999999999854
1999-01-14,TX,199901,6318.0,6335.0,6231.0,6280.0,2775,6280,4109,一般,1999-01-20,6352.0,-0.01133501259445846,-0.005352644836272069,-0.0060145615701171495,2231.166080984966,False,6295.99,6295.99,6187.32,6241.32,,,,,,,,,,38.68000000000029
1999-01-15,TX,199901,6220.0,6600.0,6200.0,6600.0,3923,6600,3232,一般,1999-01-20,6280.0,0.05095541401273884,-0.009554140127388533,0.06109324758842449,2344.8560723727346,False,6190.95,6454.6,6176.09,6454.6,,,,,,,,,,145.39999999999964
1999-01-16,TX,199901,6599.0,6619.0,6502.0,6530.0,2442,6530,2645,一般,1999-01-20,6600.0,-0.010606060606060619,-0.00015151515151512474,-0.010456129716623686,2319.9863867566605,False,6529.77,6577.92,6483.3,6483.3,,,,,,,,,,46.69999999999982
1999-01-18,TX,199901,6530.0,6530.0,6410.0,6412.0,885,6412,2240,一般,1999-01-20,6530.0,-0.01807044410413472,0.0,-0.01807044410413472,2278.063202432421,False,6436.17,6477.44,6377.25,6377.25,,,,,,,,,,34.75
1999-01-19,TX,199901,6421.0,6486.0,6355.0,6385.0,932,6385,1636,一般,1999-01-20,6412.0,-0.0042108546475359,0.001403618215845226,-0.005606603332814153,2268.470609409078,False,6358.88,6421.78,6323.89,6343.36,,,,,,,,,,41.64000000000033
1999-01-20,TX,199902,6436.0,6465.0,6383.0,6405.0,2372,6405,3531,一般,1999-02-17,6433.0,-0.0043525571273123065,0.0004663454064977035,-0.0048166563082659986,2258.5969614899955,True,6355.15,6360.75,6292.0,6310.71,,,,,,,,,,94.28999999999996
1999-01-21,TX,199902,6420.0,6548.0,6415.0,6417.0,4800,6417,4089,一般,1999-02-17,6405.0,0.0018735362997657212,0.0023419203747072626,-0.00046728971962617383,2262.8285248838874,False,6332.68,6424.54,6330.65,6332.2,,,,,,,,,,84.80000000000018
1999-01-22,TX,199902,6359.0,6391.0,6271.0,6285.0,3985,6285,4587,一般,1999-02-17,6417.0,-0.020570359981299635,-0.009038491506934698,-0.01163704985060543,2216.2813275510725,False,6303.86,6328.31,6221.24,6228.95,,,,,,,,,,56.05000000000018
1999-01-25,TX,199902,6220.0,6220.0,6031.0,6040.0,3424,6040,4725,一般,1999-02-17,6285.0,-0.03898170246618937,-0.010342084327764511,-0.02893890675241162,2129.886908259105,False,6142.73,6161.8,6018.98,6033.21,,,,,,,,,,6.789999999999964
1999-01-26,TX,199902,6089.0,6230.0,6026.0,6220.0,5115,6220,4932,一般,1999-02-17,6040.0,0.0298013245033113,0.00811258278145699,0.02151420594514697,2193.3603591674896,False,6083.57,6115.64,5987.42,6115.64,,,,,,,,,,104.35999999999967
1999-01-27,TX,199902,6249.0,6270.0,6141.0,6145.0,3969,6145,5066,一般,1999-02-17,6220.0,-0.01205787781350487,0.0046623794212219405,-0.0166426628260522,2166.913087955663,False,6161.78,6204.46,6129.4,6138.87,,,,,,,,,,6.130000000000109
1999-01-28,TX,199902,6101.0,6140.0,6052.0,6070.0,3359,6070,4793,一般,1999-02-17,6145.0,-0.012205044751830707,-0.007160292921074007,-0.005081134240288443,2140.4658167438365,False,6110.82,6145.77,6059.54,6063.41,,,,,,,,,,6.5900000000001455
1999-01-29,TX,199902,6102.0,6120.0,6020.0,6080.0,3691,6080,5025,一般,1999-02-17,6070.0,0.0016474464579900872,0.005271828665568412,-0.003605375286791168,2143.9921195720804,False,6090.44,6090.44,5975.48,5984.0,,,,,,,,,,96.0
1999-01-30,TX,199902,6080.0,6200.0,6050.0,6110.0,5084,6110,5212,一般,1999-02-17,6080.0,0.004934210526315708,0.0,0.004934210526315708,2154.571028056811,False,5949.45,6076.41,5949.45,5998.32,,,,,,,,,,111.68000000000029
1999-02-01,TX,199902,6051.0,6051.0,5952.0,5954.0,3284,5954,5406,一般,1999-02-17,6110.0,-0.025531914893617058,-0.009656301145662849,-0.016030408196992196,2099.5607039362117,False,5948.35,5948.35,5862.79,5862.79,,,,,,,,,,91.21000000000004
1999-02-02,TX,199902,6000.0,6010.0,5860.0,5880.0,3803,5880,5327,一般,1999-02-17,5954.0,-0.012428619415518982,0.007725898555592803,-0.020000000000000018,2073.4660630072094,False,5892.93,5892.93,5726.25,5749.64,,,,,,,,,,130.35999999999967
1999-02-03,TX,199902,5800.0,5940.0,5711.0,5890.0,5641,5890,5548,一般,1999-02-17,5880.0,0.001700680272108901,-0.013605442176870763,0.01551724137931032,2076.992365835453,False,5658.01,5772.89,5596.58,5743.86,,,,,,,,,,146.14000000000033
1999-02-04,TX,199902,5852.0,5870.0,5550.0,5558.0,5240,5558,5282,一般,1999-02-17,5890.0,-0.05636672325976233,-0.006451612903225823,-0.05023923444976075,1959.9191119377672,False,5711.8,5747.47,5511.85,5514.89,,,,,,,,,,43.10999999999967
1999-02-05,TX,199902,5462.0,5775.0,5462.0,5580.0,5807,5580,4973,一般,1999-02-17,5558.0,0.003958258366318912,-0.017272400143936717,0.02160380812889051,1967.676978159903,False,5506.55,5625.65,5422.66,5474.79,,,,,,,,,,105.21000000000004
1999-02-06,TX,199902,5640.0,5770.0,5590.0,5767.0,5022,5767,4218,一般,1999-02-17,5580.0,0.03351254480286747,0.010752688172043001,0.02251773049645389,2033.618841048058,False,5572.69,5710.18,5515.67,5710.18,,,,,,,,,,56.81999999999971
1999-02-08,TX,199902,5750.0,5890.0,5750.0,5835.0,3572,5835,3365,一般,1999-02-17,5767.0,0.011791225940697148,-0.0029478064851742314,0.014782608695652177,2057.5977002801146,False,5784.14,5869.15,5757.61,5822.98,,,,,,,,,,12.020000000000437
1999-02-09,TX,199902,5800.0,5810.0,5751.0,5770.0,1545,5770,2871,一般,1999-02-17,5835.0,-0.011139674378748965,-0.005998286203941716,-0.005172413793103403,2034.6767318965315,False,5798.92,5798.92,5723.73,5723.73,,,,,,,,,,46.27000000000044
1999-02-10,TX,199902,5735.0,5849.0,5720.0,5840.0,1373,5840,1964,一般,1999-02-17,5770.0,0.0121317157712304,-0.0060658578856152,0.018308631211856996,2059.360851694236,False,5669.23,5811.33,5669.23,5798.0,,,,,,,,,,42.0
1999-02-20,TX,199903,6095.0,6218.0,6031.0,6218.0,3510,6218,5314,一般,1999-03-17,5875.0,0.058382978723404255,0.03744680851063831,0.02018047579983584,2179.592472482512,True,6040.57,6086.76,5977.01,6072.33,,,,,,,,,,145.67000000000007
1999-02-22,TX,199903,6250.0,6550.0,6250.0,6530.0,5356,6530,5238,一般,1999-03-17,6218.0,0.05017690575747835,0.005146349308459364,0.04479999999999995,2288.957678563977,False,6216.01,6343.84,6168.94,6313.63,,,,,,,,,,216.3699999999999
1999-02-23,TX,199903,6539.0,6540.0,6315.0,6315.0,5973,6315,5890,一般,1999-03-17,6530.0,-0.032924961715160794,0.0013782542113323082,-0.034256002446857337,2213.593834629635,False,6383.04,6383.04,6180.94,6180.94,,,,,,,,,,134.0600000000004
1999-02-24,TX,199903,6335.0,6426.0,6275.0,6425.0,5943,6425,6611,一般,1999-03-17,6315.0,0.017418844022169422,0.003167062549485289,0.014206787687450761,2252.1520803634844,False,6167.84,6267.12,6158.35,6238.87,,,,,,,,,,186.1300000000001
1999-02-25,TX,199903,6395.0,6499.0,6350.0,6380.0,5210,6380,6859,一般,1999-03-17,6425.0,-0.007003891050583633,-0.0046692607003890885,-0.0023455824863174435,2236.378252563273,False,6291.89,6362.31,6240.82,6275.53,,,,,,,,,,104.47000000000025
1999-02-26,TX,199903,6355.0,6470.0,6285.0,6469.0,4658,6469,6775,一般,1999-03-17,6380.0,0.01394984326018811,-0.003918495297805635,0.017938630999213112,2267.5753786570235,False,6256.8,6318.52,6225.94,6318.52,,,,,,,,,,150.47999999999956
1999-03-01,TX,199903,6410.0,6456.0,6368.0,6419.0,3787,6419,6930,一般,1999-03-17,6469.0,-0.007729169887154108,-0.009120420466841916,0.001404056162246592,2250.0489033234558,False,6324.4,6345.93,6276.4,6312.25,,,,,,,,,,106.75
1999-03-02,TX,199903,6450.0,6450.0,6312.0,6345.0,4189,6345,6771,一般,1999-03-17,6419.0,-0.011528275432310275,0.00482941268110304,-0.016279069767441867,2224.1097198297753,False,6343.3,6343.3,6228.53,6263.54,,,,,,,,,,81.46000000000004
1999-03-03,TX,199903,6301.0,6495.0,6298.0,6450.0,5452,6450,6654,一般,1999-03-17,6345.0,0.016548463356973908,-0.006934594168636732,0.023647040152356746,2260.9153180302674,False,6262.69,6420.91,6262.69,6403.14,,,,,,,,,,46.85999999999967
1999-03-04,TX,199903,6450.0,6478.0,6380.0,6388.0,5499,6388,6061,一般,1999-03-17,6450.0,-0.009612403100775158,0.0,-0.009612403100775158,2239.1824886166432,False,6460.58,6467.51,6385.7,6393.74,,,,,,,,,,-5.739999999999782
1999-03-05,TX,199903,6400.0,6445.0,6340.0,6425.0,4459,6425,5746,一般,1999-03-17,6388.0,0.005792110206637391,0.0018785222291797243,0.00390625,2252.152080363483,False,6426.21,6457.94,6339.99,6383.09,,,,,,,,,,41.909999999999854
1999-03-06,TX,199903,6528.0,6534.0,6435.0,6440.0,4710,6440,5713,一般,1999-03-17,6425.0,0.0023346303501945442,0.016031128404669248,-0.013480392156862697,2257.4100229635533,False,6478.34,6498.05,6416.82,6421.73,,,,,,,,,,18.270000000000437
1999-03-08,TX,199903,6450.0,6465.0,6390.0,6465.0,2462,6465,5836,一般,1999-03-17,6440.0,0.0038819875776396895,0.0015527950310558758,0.0023255813953488857,2266.1732606303376,False,6436.97,6436.97,6388.51,6431.96,,,,,,,,,,33.039999999999964
1999-03-09,TX,199903,6465.0,6535.0,6445.0,6489.0,4157,6489,5490,一般,1999-03-17,6465.0,0.003712296983758634,0.0,0.003712296983758634,2274.58596879045,False,6447.41,6530.74,6447.41,6493.43,,,,,,,,,,-4.430000000000291
1999-03-10,TX,199903,6480.0,6520.0,6460.0,6520.0,2695,6520,5245,一般,1999-03-17,6489.0,0.004777315456927056,-0.001386962552011095,0.006172839506172867,2285.452383497262,False,6482.93,6513.91,6460.65,6486.61,,,,,,,,,,33.39000000000033
1999-03-11,TX,199903,6549.0,6549.0,6451.0,6451.0,2635,6451,4846,一般,1999-03-17,6520.0,-0.010582822085889565,0.004447852760736115,-0.014964116659031967,2261.265847536938,False,6532.78,6537.35,6436.8,6436.8,,,,,,,,,,14.199999999999818
1999-03-12,TX,199903,6455.0,6489.0,6431.0,6489.0,1699,6489,4430,一般,1999-03-17,6451.0,0.005890559603162204,0.0006200589055960215,0.005267234701781476,2274.58596879045,False,6444.75,6469.97,6412.47,6462.73,,,,,,,,,,26.270000000000437
1999-03-15,TX,199903,6466.0,6630.0,6450.0,6619.0,2078,6619,3118,一般,1999-03-17,6489.0,0.020033903529049102,-0.0035444598551395146,0.02366223321991967,2320.154804657727,False,6478.57,6598.32,6447.95,6598.32,,,,,,,,,,20.68000000000029
1999-03-16,TX,199903,6634.0,6698.0,6619.0,6659.0,1487,6659,2161,一般,1999-03-17,6619.0,0.006043208943949274,0.002266203353980867,0.003768465480856298,2334.1759849245814,False,6698.45,6718.99,6616.64,6672.23,,,,,,,,,,-13.229999999999563
1999-03-17,TX,199904,6729.0,6800.0,6710.0,6780.0,3729,6780,5166,一般,1999-04-21,6730.0,0.007429420505200568,-0.00014858841010401136,0.007579135086937194,2351.517559849727,True,6739.82,6805.03,6707.6,6757.07,,,,,,,,,,22.93000000000029
1999-03-18,TX,199904,6775.0,6940.0,6775.0,6934.0,4144,6934,5614,一般,1999-04-21,6780.0,0.02271386430678457,-0.0007374631268436405,0.023468634686346856,2404.9296106191755,False,6834.74,6895.01,6791.91,6895.01,,,,,,,,,,38.98999999999978
1999-03-19,TX,199904,6968.0,7080.0,6915.0,7070.0,4410,7070,5634,一般,1999-04-21,6934.0,0.019613498702047982,0.004903374675512051,0.014638346727898988,2452.0986944155716,False,6989.27,7021.96,6915.12,6997.29,,,,,,,,,,72.71000000000004
1999-03-20,TX,199904,7044.0,7080.0,7011.0,7075.0,3769,7075,6291,一般,1999-04-21,7070.0,0.0007072135785006761,-0.003677510608203649,0.004400908574673457,2453.8328519080865,False,7006.66,7050.28,6957.83,6993.38,,,,,,,,,,81.61999999999989
1999-03-22,TX,199904,7055.0,7135.0,7025.0,7100.0,2710,7100,6341,一般,1999-04-21,7075.0,0.0035335689045936647,-0.002826855123674865,0.006378454996456506,2462.5036393706596,False,7023.14,7057.97,6982.54,7043.23,,,,,,,,,,56.77000000000044
1999-03-23,TX,199904,7130.0,7157.0,7005.0,7005.0,4342,7005,6259,一般,1999-04-21,7100.0,-0.013380281690140827,0.004225352112676051,-0.017531556802244053,2429.5546470128834,False,7133.03,7133.03,6945.48,6945.48,,,,,,,,,,59.52000000000044
1999-03-24,TX,199904,6921.0,7000.0,6920.0,6981.0,4683,6981,6136,一般,1999-04-21,7005.0,-0.003426124197002167,-0.011991434689507474,0.008669267446900664,2421.230691048814,False,6877.49,6931.9,6845.8,6889.42,,,,,,,,,,91.57999999999993
1999-03-25,TX,199904,7010.0,7035.0,6980.0,7010.0,2906,7010,6526,一般,1999-04-21,6981.0,0.004154132645752817,0.004154132645752817,0.0,2431.2888045053983,False,6961.23,6969.37,6878.41,6941.38,,,,,,,,,,68.61999999999989
1999-03-26,TX,199904,7054.0,7110.0,7030.0,7095.0,3784,7095,6560,一般,1999-04-21,7010.0,0.012125534950071293,0.006276747503566327,0.005812305075134638,2460.769481878145,False,7015.11,7052.44,6973.81,7033.25,,,,,,,,,,61.75
1999-03-29,TX,199904,7095.0,7095.0,6947.0,6947.0,3684,6947,6433,一般,1999-04-21,7095.0,-0.0208597603946441,0.0,-0.0208597603946441,2409.438420099714,False,7047.24,7047.24,6901.68,6901.68,,,,,,,,,,45.31999999999971
1999-03-30,TX,199904,6990.0,7000.0,6920.0,6984.0,3603,6984,6738,一般,1999-04-21,6947.0,0.005326040017273659,0.006189722182236901,-0.0008583690987123971,2422.271185544322,False,6964.41,6964.41,6831.94,6898.66,,,,,,,,,,85.34000000000015
1999-03-31,TX,199904,6949.0,6971.0,6888.0,6935.0,3602,6935,6975,一般,1999-04-21,6984.0,-0.007016036655211888,-0.005011454753722777,-0.002014678370988676,2405.27644211768,False,6882.81,6936.72,6839.95,6881.72,,,,,,,,,,53.279999999999745
1999-04-01,TX,199904,6920.0,7117.0,6916.0,7110.0,4887,7110,6841,一般,1999-04-21,6935.0,0.025234318673395872,-0.00216294160057684,0.027456647398844014,2465.9719543556894,False,6876.64,7018.68,6876.64,7018.68,,,,,,,,,,91.31999999999971
1999-04-02,TX,199904,7137.0,7390.0,7130.0,7366.0,5807,7366,5940,一般,1999-04-21,7110.0,0.036005625879043546,0.0037974683544304,0.03208631077483526,2554.760817972434,False,7098.11,7232.51,7098.11,7232.51,,,,,,,,,,133.48999999999978
1999-04-03,TX,199904,7379.0,7388.0,7280.0,7305.0,4636,7305,6181,一般,1999-04-21,7366.0,-0.008281292424653808,0.0017648655986968187,-0.010028459140804968,2533.6040965637576,False,7276.29,7276.29,7177.7,7182.2,,,,,,,,,,122.80000000000018
1999-04-06,TX,199904,7351.0,7365.0,7280.0,7314.0,2770,7314,6717,一般,1999-04-21,7305.0,0.001232032854209475,0.006297056810403934,-0.005033328798802916,2536.725580050285,False,7229.94,7229.94,7163.99,7163.99,,,,,,,,,,150.01000000000022
1999-04-07,TX,199904,7310.0,7320.0,7235.0,7274.0,3160,7274,7172,一般,1999-04-21,7314.0,-0.005468963631391821,-0.0005468963631392043,-0.004924760601915157,2522.852320110168,False,7190.57,7190.57,7110.59,7135.89,,,,,,,,,,138.10999999999967
1999-04-08,TX,199904,7308.0,7435.0,7302.0,7380.0,4669,7380,6972,一般,1999-04-21,7274.0,0.014572449821281364,0.004674182018146844,0.009852216748768461,2559.616458951477,False,7204.69,7312.9,7195.42,7273.41,,,,,,,,,,106.59000000000015
1999-04-09,TX,199904,7410.0,7434.0,7330.0,7330.0,4024,7330,6863,一般,1999-04-21,7380.0,-0.006775067750677488,0.004065040650406582,-0.010796221322537103,2542.274884026331,False,7362.05,7381.64,7265.7,7265.7,,,,,,,,,,64.30000000000018
1999-04-12,TX,199904,7280.0,7325.0,7236.0,7275.0,3680,7275,6876,一般,1999-04-21,7330.0,-0.007503410641200525,-0.006821282401091366,-0.0006868131868131844,2523.1991516086714,False,7262.36,7303.9,7189.45,7242.4,,,,,,,,,,32.600000000000364
1999-04-13,TX,199904,7330.0,7380.0,7310.0,7377.0,3347,7377,6732,一般,1999-04-21,7275.0,0.014020618556701114,0.007560137457044647,0.0064120054570260265,2558.5759644559685,False,7291.15,7341.74,7280.15,7337.85,,,,,,,,,,39.149999999999636
1999-04-14,TX,199904,7359.0,7429.0,7356.0,7365.0,3501,7365,5744,一般,1999-04-21,7377.0,-0.0016266775111833942,-0.002440016266775147,0.0008153281695881809,2554.4139864739336,False,7390.61,7445.37,7383.88,7398.65,,,,,,,,,,-33.649999999999636
1999-04-15,TX,199904,7360.0,7480.0,7320.0,7480.0,3417,7480,5481,一般,1999-04-21,7365.0,0.015614392396469778,-0.0006788866259335169,0.016304347826086918,2594.299608801768,False,7415.67,7498.17,7344.7,7498.17,,,,,,,,,,-18.170000000000073
1999-04-16,TX,199904,7525.0,7540.0,7410.0,7460.0,2774,7460,4714,一般,1999-04-21,7480.0,-0.002673796791443861,0.006016042780748743,-0.008637873754152814,2587.36297883171,False,7590.92,7590.92,7414.62,7466.82,,,,,,,,,,-6.819999999999709
1999-04-17,TX,199904,7441.0,7570.0,7427.0,7570.0,1899,7570,4081,一般,1999-04-21,7460.0,0.014745308310991856,-0.002546916890080464,0.017336379518881895,2625.5144436670303,False,7480.43,7584.93,7479.12,7581.5,,,,,,,,,,-11.5
1999-04-19,TX,199904,7596.0,7669.0,7551.0,7620.0,1296,7620,3428,一般,1999-04-21,7570.0,0.006605019815059343,0.003434610303830965,0.003159557661927437,2642.856018592175,False,7633.73,7683.94,7614.61,7623.18,,,,,,,,,,-3.180000000000291
1999-04-20,TX,199904,7558.0,7668.0,7551.0,7640.0,901,7640,2752,一般,1999-04-21,7620.0,0.002624671916010568,-0.008136482939632539,0.010849431066419779,2649.792648562233,False,7580.39,7671.48,7539.1,7627.74,,,,,,,,,,12.260000000000218
1999-04-21,TX,199905,7690.0,7699.0,7535.0,7559.0,6068,7559,6285,一般,1999-05-19,7662.0,-0.013442965283215869,0.0036543983294179405,-0.01703511053315998,2614.17157797989,True,7703.76,7703.76,7456.18,7474.16,,,,,,,,,,84.84000000000015
1999-04-22,TX,199905,7589.0,7618.0,7535.0,7590.0,4262,7590,6948,一般,1999-05-19,7559.0,0.004101071570313586,0.00396877893901304,0.0001317696666227608,2624.8924827182655,False,7540.52,7548.45,7447.52,7494.6,,,,,,,,,,95.39999999999964
1999-04-23,TX,199905,7630.0,7689.0,7616.0,7653.0,4592,7653,6694,一般,1999-05-19,7590.0,0.008300395256916948,0.005270092226614009,0.003014416775884765,2646.680127831738,False,7602.56,7659.59,7567.75,7612.8,,,,,,,,,,40.19999999999982
1999-04-26,TX,199905,7631.0,7665.0,7585.0,7630.0,3108,7630,7113,一般,1999-05-19,7653.0,-0.0030053573761923413,-0.002874689664184027,-0.00013104442405975636,2638.7259081871366,False,7641.08,7659.84,7566.05,7629.09,,,,,,,,,,0.9099999999998545
1999-04-27,TX,199905,7640.0,7650.0,7550.0,7575.0,3256,7575,7469,一般,1999-05-19,7630.0,-0.007208387942332917,0.001310615989515096,-0.008507853403141308,2619.704948167438,False,7664.42,7664.42,7527.1,7550.13,,,,,,,,,,24.86999999999989
1999-04-28,TX,199905,7561.0,7589.0,7540.0,7559.0,2636,7559,7769,一般,1999-05-19,7575.0,-0.002112211221122151,-0.0018481848184818128,-0.00026451527575721556,2614.17157797989,False,7563.25,7577.72,7482.5,7496.61,,,,,,,,,,62.39000000000033
1999-04-29,TX,199905,7502.0,7502.0,7381.0,7381.0,5961,7381,7730,一般,1999-05-19,7559.0,-0.023548088371477705,-0.007540679984124887,-0.016129032258064502,2552.6128346434143,False,7396.32,7428.52,7281.3,7289.62,,,,,,,,,,91.38000000000011
1999-04-30,TX,199905,7350.0,7440.0,7335.0,7440.0,4727,7440,7733,一般,1999-05-19,7381.0,0.00799349681614947,-0.004199972903400573,0.012244897959183598,2573.017137209999,False,7316.05,7371.17,7224.22,7371.17,,,,,,,,,,68.82999999999993
1999-05-03,TX,199905,7450.0,7450.0,7382.0,7436.0,2622,7436,8019,一般,1999-05-19,7440.0,-0.0005376344086021057,0.0013440860215054862,-0.0018791946308724938,2571.6337946631115,False,7393.58,7403.68,7312.47,7383.26,,,,,,,,,,52.73999999999978
1999-05-04,TX,199905,7479.0,7629.0,7479.0,7625.0,5721,7625,6772,一般,1999-05-19,7436.0,0.02541689080150622,0.005782678859602042,0.019521326380532056,2636.9967300035273,False,7433.52,7588.04,7433.52,7588.04,,,,,,,,,,36.960000000000036
1999-05-05,TX,199905,7581.0,7637.0,7568.0,7599.0,3291,7599,7209,一般,1999-05-19,7625.0,-0.003409836065573768,-0.00577049180327871,0.002374356944994105,2628.0050034487613,False,7594.28,7644.45,7554.19,7572.16,,,,,,,,,,26.840000000000146
1999-05-06,TX,199905,7650.0,7669.0,7581.0,7603.0,3294,7603,7715,一般,1999-05-19,7599.0,0.0005263850506644907,0.006711409395973256,-0.006143790849673203,2629.388345995648,False,7619.44,7664.89,7545.33,7560.05,,,,,,,,,,42.94999999999982
1999-05-07,TX,199905,7551.0,7579.0,7501.0,7519.0,3685,7519,7582,一般,1999-05-19,7603.0,-0.011048270419571238,-0.006839405497829798,-0.004237849291484519,2600.338152511019,False,7538.73,7582.34,7456.99,7469.33,,,,,,,,,,49.67000000000007
