date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
1998-12-16,TX,199901,7154.0,7158.0,6850.0,6859.0,3364,6859,5035,一般,1999-01-20,7148.0,-0.040430889759373256,0.0008393956351426812,-0.041235672351132235,2436.8739091522443,2541.681869962845,2543.1029948551923,2433.6763781444633,True
1998-12-17,TX,199901,6761.0,6870.0,6672.0,6691.0,5263,6691,5415,一般,1999-01-20,6859.0,-0.02449336637993882,-0.014287797054964302,-0.010353498003253914,2377.186663673665,2402.05634928974,2440.782002606199,2370.436320435016,False
1998-12-18,TX,199901,6750.0,6830.0,6660.0,6769.0,5258,6769,5775,一般,1999-01-20,6691.0,0.011657450306381767,0.008817814975339955,0.0028148148148148255,2404.898599074434,2398.148255835785,2426.5707536827276,2366.172945757975,False
1998-12-19,TX,199901,6759.0,6759.0,6588.0,6612.0,4491,6612,6064,一般,1999-01-20,6769.0,-0.023193972521790562,-0.0014773230905599233,-0.02174877940523745,2349.119447049809,2401.345786843566,2401.345786843566,2340.592697695726,False
1998-12-21,TX,199901,6660.0,6747.0,6650.0,6705.0,3869,6705,6177,一般,1999-01-20,6612.0,0.014065335753176145,0.007259528130671544,0.006756756756756799,2382.16060079688,2366.172945757975,2397.082412166525,2362.620133527107,False
1998-12-22,TX,199901,6749.0,6950.0,6732.0,6940.0,4617,6940,6053,一般,1999-01-20,6705.0,0.03504847129008204,0.006562266964951435,0.02830048896132764,2465.651688222274,2397.7929746126983,2469.204500453142,2391.7531938202233,False
1998-12-23,TX,199901,6920.0,6930.0,6820.0,6835.0,3868,6835,6515,一般,1999-01-20,6940.0,-0.015129682997118143,-0.0028818443804035088,-0.012283236994219626,2428.347159798162,2458.5460637605383,2462.0988759914067,2423.01794145186,False
1998-12-24,TX,199901,6920.0,6949.0,6835.0,6840.0,3801,6840,6792,一般,1999-01-20,6835.0,0.000731528895391298,0.012435991221653175,-0.011560693641618491,2430.123565913595,2458.546063760538,2468.849219230054,2428.347159798161,False
1998-12-28,TX,199901,6789.0,6789.0,6550.0,6591.0,4403,6591,6569,一般,1999-01-20,6840.0,-0.03640350877192977,-0.007456140350877161,-0.029164825452938525,2341.6585413649864,2412.0042235361693,2412.0042235361693,2327.092011218428,False
1998-12-29,TX,199901,6530.0,6645.0,6480.0,6630.0,3876,6630,6782,一般,1999-01-20,6591.0,0.00591715976331364,-0.009255044758003317,0.015313935681470214,2355.5145090653714,2319.9863867566933,2360.843727411673,2302.222325602354,False
1998-12-30,TX,199901,6649.0,6720.0,6581.0,6608.0,4600,6608,7527,一般,1999-01-20,6630.0,-0.0033182503770738947,0.002865761689291091,-0.0061663408031282785,2347.698322157462,2362.26485230402,2387.4898191431816,2338.105729134119,False
1998-12-31,TX,199901,6669.0,6680.0,6531.0,6531.0,3173,6531,7885,一般,1999-01-20,6608.0,-0.01165254237288138,0.009231234866828197,-0.02069275753486277,2320.3416679797797,2369.370476765756,2373.27857021971,2320.3416679797797,False
1999-01-05,TX,199901,6430.0,6430.0,6074.0,6120.0,5058,6120,6441,一般,1999-01-20,6531.0,-0.06293063849333946,-0.015464706783034798,-0.04821150855365475,2174.321085291112,2284.4582644480147,2284.4582644480147,2157.9781490291202,False
1999-01-06,TX,199901,6011.0,6330.0,6011.0,6245.0,5903,6245,5290,一般,1999-01-20,6120.0,0.020424836601307117,-0.017810457516339917,0.03892863084345377,2218.7312381769593,2135.595431974652,2248.930142139336,2135.595431974652,False
1999-01-07,TX,199901,6385.0,6510.0,6211.0,6510.0,5515,6510,5127,一般,1999-01-20,6245.0,0.04243394715772619,0.022417934347477964,0.019577133907595856,2312.880762294957,2268.4706094091093,2312.880762294957,2206.651676592009,False
1999-01-08,TX,199901,6442.0,6520.0,6391.0,6452.0,4385,6452,4864,一般,1999-01-20,6510.0,-0.008909370199692734,-0.010445468509984623,0.001552312946289991,2292.2744513559237,2288.721639125056,2316.433574525825,2270.6022967476297,False
1999-01-11,TX,199901,6478.0,6500.0,6385.0,6435.0,2558,6435,4641,一般,1999-01-20,6452.0,-0.002634841909485486,0.00402975821450724,-0.006637851188638466,2286.2346705634486,2301.51176315618,2309.3279500640892,2268.4706094091093,False
1999-01-12,TX,199901,6435.0,6470.0,6360.0,6390.0,3195,6390,4434,一般,1999-01-20,6435.0,-0.006993006993006978,0.0,-0.006993006993006978,2270.2470155245433,2286.2346705634486,2298.669513371486,2259.5885788319397,False
1999-01-13,TX,199901,6332.0,6360.0,6290.0,6352.0,2693,6352,4261,一般,1999-01-20,6390.0,-0.0059467918622848615,-0.009076682316118911,0.0031585596967782514,2256.7463290472456,2249.64070458551,2259.5885788319397,2234.718893215865,False
1999-01-14,TX,199901,6318.0,6335.0,6231.0,6280.0,2775,6280,4109,一般,1999-01-20,6352.0,-0.01133501259445846,-0.005352644836272069,-0.0060145615701171495,2231.166080984997,2244.6667674622945,2250.70654825477,2213.7573010537444,False
1999-01-15,TX,199901,6220.0,6600.0,6200.0,6600.0,3923,6600,3232,一般,1999-01-20,6280.0,0.05095541401273884,-0.009554140127388533,0.06109324758842449,2344.8560723727674,2209.8492075997897,2344.8560723727674,2202.7435831380544,False
1999-01-16,TX,199901,6599.0,6619.0,6502.0,6530.0,2442,6530,2645,一般,1999-01-20,6600.0,-0.010606060606060619,-0.00015151515151512474,-0.010456129716623686,2319.986386756693,2344.500791149681,2351.6064156114167,2310.038512510263,False
1999-01-18,TX,199901,6530.0,6530.0,6410.0,6412.0,885,6412,2240,一般,1999-01-20,6530.0,-0.01807044410413472,0.0,-0.01807044410413472,2278.0632024324527,2319.986386756693,2319.986386756693,2277.352639986279,False
1999-01-19,TX,199901,6421.0,6486.0,6355.0,6385.0,932,6385,1636,一般,1999-01-20,6412.0,-0.0042108546475359,0.001403618215845226,-0.005606603332814153,2268.4706094091093,2281.2607334402337,2304.3540129408743,2257.8121727165058,False
1999-01-20,TX,199902,6436.0,6465.0,6383.0,6405.0,2372,6405,3531,一般,1999-02-17,6433.0,-0.0043525571273123065,0.0004663454064977035,-0.0048166563082659986,2258.5969614900273,2269.5285002575824,2279.754778459489,2250.8390952678915,True
1999-01-21,TX,199902,6420.0,6548.0,6415.0,6417.0,4800,6417,4089,一般,1999-02-17,6405.0,0.0018735362997657212,0.0023419203747072626,-0.00046728971962617383,2262.8285248839193,2263.8864157323924,2309.0230919339106,2262.1232643182707,False
1999-01-22,TX,199902,6359.0,6391.0,6271.0,6285.0,3985,6285,4587,一般,1999-02-17,6417.0,-0.020570359981299635,-0.009038491506934698,-0.01163704985060543,2216.2813275511035,2242.375968480106,2253.660137530486,2211.3445035915624,False
1999-01-25,TX,199902,6220.0,6220.0,6031.0,6040.0,3424,6040,4725,一般,1999-02-17,6285.0,-0.03898170246618937,-0.010342084327764511,-0.02893890675241162,2129.8869082591355,2193.3603591675205,2193.3603591675205,2126.7132357137166,False
1999-01-26,TX,199902,6089.0,6230.0,6026.0,6220.0,5115,6220,4932,一般,1999-02-17,6040.0,0.0298013245033113,0.00811258278145699,0.02151420594514697,2193.3603591675205,2147.1657921175292,2196.886661995764,2124.950084299595,False
1999-01-27,TX,199902,6249.0,6270.0,6141.0,6145.0,3969,6145,5066,一般,1999-02-17,6220.0,-0.01205787781350487,0.0046623794212219405,-0.0166426628260522,2166.9130879556933,2203.5866373694266,2210.9918733087384,2165.5025668243957,False
1999-01-28,TX,199902,6101.0,6140.0,6052.0,6070.0,3359,6070,4793,一般,1999-02-17,6145.0,-0.012205044751830707,-0.007160292921074007,-0.005081134240288443,2140.4658167438665,2151.3973555114217,2165.149936541572,2134.118471653028,False
1999-01-29,TX,199902,6102.0,6120.0,6020.0,6080.0,3691,6080,5025,一般,1999-02-17,6070.0,0.0016474464579900872,0.005271828665568412,-0.003605375286791168,2143.9921195721104,2151.749985794246,2158.097330885085,2122.8343026026487,False
1999-01-30,TX,199902,6080.0,6200.0,6050.0,6110.0,5084,6110,5212,一般,1999-02-17,6080.0,0.004934210526315708,0.0,0.004934210526315708,2154.571028056841,2143.99211957211,2186.3077535110338,2133.4132110873793,False
1999-02-01,TX,199902,6051.0,6051.0,5952.0,5954.0,3284,5954,5406,一般,1999-02-17,6110.0,-0.025531914893617058,-0.009656301145662849,-0.016030408196992196,2099.5607039362408,2133.765841370204,2133.765841370204,2098.855443370592,False
1999-02-02,TX,199902,6000.0,6010.0,5860.0,5880.0,3803,5880,5327,一般,1999-02-17,5954.0,-0.012428619415518982,0.007725898555592803,-0.020000000000000018,2073.466063007238,2115.7816969461614,2119.307999774405,2066.413457350751,False
1999-02-03,TX,199902,5800.0,5940.0,5711.0,5890.0,5641,5890,5548,一般,1999-02-17,5880.0,0.001700680272108901,-0.013605442176870763,0.01551724137931032,2076.9923658354815,2045.2556403812891,2094.6238799766993,2013.871545209921,False
1999-02-04,TX,199902,5852.0,5870.0,5550.0,5558.0,5240,5558,5282,一般,1999-02-17,5890.0,-0.05636672325976233,-0.006451612903225823,-0.05023923444976075,1959.9191119377938,2063.5924150881556,2069.939760178994,1957.098069675199,False
1999-02-05,TX,199902,5462.0,5775.0,5462.0,5580.0,5807,5580,4973,一般,1999-02-17,5558.0,0.003958258366318912,-0.017272400143936717,0.02160380812889051,1967.6769781599298,1926.0666047866553,2036.43988331068,1926.0666047866553,False
1999-02-06,TX,199902,5640.0,5770.0,5590.0,5767.0,5022,5767,4218,一般,1999-02-17,5580.0,0.03351254480286747,0.010752688172043001,0.02251773049645389,2033.6188410480854,1988.8347951293915,2034.6767318965585,1971.2032809881737,False
1999-02-08,TX,199902,5750.0,5890.0,5750.0,5835.0,3572,5835,3365,一般,1999-02-17,5767.0,0.011791225940697148,-0.0029478064851742314,0.014782608695652177,2057.5977002801424,2027.6241262400715,2076.9923658354824,2027.6241262400715,False
1999-02-09,TX,199902,5800.0,5810.0,5751.0,5770.0,1545,5770,2871,一般,1999-02-17,5835.0,-0.011139674378748965,-0.005998286203941716,-0.005172413793103403,2034.6767318965587,2045.2556403812896,2048.7819432095334,2027.9767565228958,False
1999-02-10,TX,199902,5735.0,5849.0,5720.0,5840.0,1373,5840,1964,一般,1999-02-17,5770.0,0.0121317157712304,-0.0060658578856152,0.018308631211856996,2059.3608516942636,2022.3346719977058,2062.534524239683,2017.0452177553402,False
1999-02-20,TX,199903,6095.0,6218.0,6031.0,6218.0,3510,6218,5314,一般,1999-03-17,5875.0,0.058382978723404255,0.03744680851063831,0.02018047579983584,2179.5924724825413,2136.4773431619637,2179.5924724825413,2114.043454734996,True
1999-02-22,TX,199903,6250.0,6550.0,6250.0,6530.0,5356,6530,5238,一般,1999-03-17,6218.0,0.05017690575747835,0.005146349308459364,0.04479999999999995,2288.957678564007,2190.809416696025,2295.9682686974343,2190.809416696025,False
1999-02-23,TX,199903,6539.0,6540.0,6315.0,6315.0,5973,6315,5890,一般,1999-03-17,6530.0,-0.032924961715160794,0.0013782542113323082,-0.034256002446857337,2213.593834629664,2292.1124441240495,2292.462973630721,2213.593834629664,False
1999-02-24,TX,199903,6335.0,6426.0,6275.0,6425.0,5943,6425,6611,一般,1999-03-17,6315.0,0.017418844022169422,0.003167062549485289,0.014206787687450761,2252.1520803635144,2220.6044247630916,2252.5026098701856,2199.5726543628098,False
1999-02-25,TX,199903,6395.0,6499.0,6350.0,6380.0,5210,6380,6859,一般,1999-03-17,6425.0,-0.007003891050583633,-0.0046692607003890885,-0.0023455824863174435,2236.378252563303,2241.6361951633735,2278.091263857195,2225.862367363162,False
1999-02-26,TX,199903,6355.0,6470.0,6285.0,6469.0,4658,6469,6775,一般,1999-03-17,6380.0,0.01394984326018811,-0.003918495297805635,0.017938630999213112,2267.5753786570544,2227.615014896519,2267.9259081637256,2203.0779494295234,False
1999-03-01,TX,199903,6410.0,6456.0,6368.0,6419.0,3787,6419,6930,一般,1999-03-17,6469.0,-0.007729169887154108,-0.009120420466841916,0.001404056162246592,2250.048903323486,2246.8941377634433,2263.0184950703265,2232.1718984832464,False
1999-03-02,TX,199903,6450.0,6450.0,6312.0,6345.0,4189,6345,6771,一般,1999-03-17,6419.0,-0.011528275432310275,0.00482941268110304,-0.016279069767441867,2224.1097198298053,2260.9153180302987,2260.9153180302987,2212.5422461096505,False
1999-03-03,TX,199903,6301.0,6495.0,6298.0,6450.0,5452,6450,6654,一般,1999-03-17,6345.0,0.016548463356973908,-0.006934594168636732,0.023647040152356746,2260.9153180302983,2208.686421536265,2276.6891458305095,2207.634833016251,False
1999-03-04,TX,199903,6450.0,6478.0,6380.0,6388.0,5499,6388,6061,一般,1999-03-17,6450.0,-0.009612403100775158,0.0,-0.009612403100775158,2239.182488616674,2260.9153180302987,2270.730144217097,2236.3782525633032,False
1999-03-05,TX,199903,6400.0,6445.0,6340.0,6425.0,4459,6425,5746,一般,1999-03-17,6388.0,0.005792110206637391,0.0018785222291797243,0.00390625,2252.1520803635144,2243.3888426967305,2259.1626704969417,2222.357072296448,False
1999-03-06,TX,199903,6528.0,6534.0,6435.0,6440.0,4710,6440,5713,一般,1999-03-17,6425.0,0.0023346303501945442,0.016031128404669248,-0.013480392156862697,2257.4100229635847,2288.2566195506647,2290.359796590693,2255.6573754302276,False
1999-03-08,TX,199903,6450.0,6465.0,6390.0,6465.0,2462,6465,5836,一般,1999-03-17,6440.0,0.0038819875776396895,0.0015527950310558758,0.0023255813953488857,2266.1732606303685,2260.9153180302983,2266.1732606303685,2239.883547630016,False
1999-03-09,TX,199903,6465.0,6535.0,6445.0,6489.0,4157,6489,5490,一般,1999-03-17,6465.0,0.003712296983758634,0.0,0.003712296983758634,2274.5859687904813,2266.1732606303685,2290.710326097364,2259.1626704969412,False
1999-03-10,TX,199903,6480.0,6520.0,6460.0,6520.0,2695,6520,5245,一般,1999-03-17,6489.0,0.004777315456927056,-0.001386962552011095,0.006172839506172867,2285.4523834972933,2271.4312032304388,2285.4523834972933,2264.4206130970115,False
1999-03-11,TX,199903,6549.0,6549.0,6451.0,6451.0,2635,6451,4846,一般,1999-03-17,6520.0,-0.010582822085889565,0.004447852760736115,-0.014964116659031967,2261.2658475369694,2295.617739190763,2295.617739190763,2261.2658475369694,False
1999-03-12,TX,199903,6455.0,6489.0,6431.0,6489.0,1699,6489,4430,一般,1999-03-17,6451.0,0.005890559603162204,0.0006200589055960215,0.005267234701781476,2274.585968790481,2262.6679655636544,2274.585968790481,2254.2552574035417,False
1999-03-15,TX,199903,6466.0,6630.0,6450.0,6619.0,2078,6619,3118,一般,1999-03-17,6489.0,0.020033903529049102,-0.0035444598551395146,0.02366223321991967,2320.154804657758,2266.523790137039,2324.010629231143,2260.9153180302974,False
1999-03-16,TX,199903,6634.0,6698.0,6619.0,6659.0,1487,6659,2161,一般,1999-03-17,6619.0,0.006043208943949274,0.002266203353980867,0.003768465480856298,2334.1759849246127,2325.412747257829,2347.8466356847957,2320.154804657758,False
1999-03-17,TX,199904,6729.0,6800.0,6710.0,6780.0,3729,6780,5166,一般,1999-04-21,6730.0,0.007429420505200568,-0.00014858841010401136,0.007579135086937194,2351.517559849758,2333.8291534261093,2358.4541898198163,2327.239354954554,True
1999-03-18,TX,199904,6775.0,6940.0,6775.0,6934.0,4144,6934,5614,一般,1999-04-21,6780.0,0.02271386430678457,-0.0007374631268436405,0.023468634686346856,2404.929610619207,2349.7834023572436,2407.0105996102243,2349.7834023572436,False
1999-03-19,TX,199904,6968.0,7080.0,6915.0,7070.0,4410,7070,5634,一般,1999-04-21,6934.0,0.019613498702047982,0.004903374675512051,0.014638346727898988,2452.0986944156034,2416.721881568306,2455.5670094006327,2398.3398121476516,False
1999-03-20,TX,199904,7044.0,7080.0,7011.0,7075.0,3769,7075,6291,一般,1999-04-21,7070.0,0.0007072135785006761,-0.003677510608203649,0.004400908574673457,2453.832851908118,2443.0810754545273,2455.5670094006323,2431.6356360039317,False
1999-03-22,TX,199904,7055.0,7135.0,7025.0,7100.0,2710,7100,6341,一般,1999-04-21,7075.0,0.0035335689045936647,-0.002826855123674865,0.006378454996456506,2462.5036393706905,2446.896221938059,2474.6427418182925,2436.4912769829716,False
1999-03-23,TX,199904,7130.0,7157.0,7005.0,7005.0,4342,7005,6259,一般,1999-04-21,7100.0,-0.013380281690140827,0.004225352112676051,-0.017531556802244053,2429.554647012914,2472.908584325778,2482.2730347853567,2429.554647012914,False
1999-03-24,TX,199904,6921.0,7000.0,6920.0,6981.0,4683,6981,6136,一般,1999-04-21,7005.0,-0.003426124197002167,-0.011991434689507474,0.008669267446900664,2421.2306910488437,2400.420801138669,2427.820489520399,2400.073969640166,False
1999-03-25,TX,199904,7010.0,7035.0,6980.0,7010.0,2906,7010,6526,一般,1999-04-21,6981.0,0.004154132645752817,0.004154132645752817,0.0,2431.2888045054283,2431.2888045054283,2439.959591968001,2420.8838595503407,False
1999-03-26,TX,199904,7054.0,7110.0,7030.0,7095.0,3784,7095,6560,一般,1999-04-21,7010.0,0.012125534950071293,0.006276747503566327,0.005812305075134638,2460.769481878176,2446.5493904395566,2465.97195435572,2438.2254344754865,False
1999-03-29,TX,199904,7095.0,7095.0,6947.0,6947.0,3684,6947,6433,一般,1999-04-21,7095.0,-0.0208597603946441,0.0,-0.0208597603946441,2409.438420099745,2460.7694818781765,2460.7694818781765,2409.438420099745,False
1999-03-30,TX,199904,6990.0,7000.0,6920.0,6984.0,3603,6984,6738,一般,1999-04-21,6947.0,0.005326040017273659,0.006189722182236901,-0.0008583690987123971,2422.2711855443526,2424.35217453537,2427.820489520399,2400.073969640166,False
1999-03-31,TX,199904,6949.0,6971.0,6888.0,6935.0,3602,6935,6975,一般,1999-04-21,6984.0,-0.007016036655211888,-0.005011454753722777,-0.002014678370988676,2405.27644211771,2410.1320830967506,2417.762376063815,2388.9753616880726,False
1999-04-01,TX,199904,6920.0,7117.0,6916.0,7110.0,4887,7110,6841,一般,1999-04-21,6935.0,0.025234318673395872,-0.00216294160057684,0.027456647398844014,2465.9719543557203,2400.073969640167,2468.3997748452407,2398.686643646155,False
1999-04-02,TX,199904,7137.0,7390.0,7130.0,7366.0,5807,7366,5940,一般,1999-04-21,7110.0,0.036005625879043546,0.0037974683544304,0.03208631077483526,2554.7608179724657,2475.3364048152985,2563.084773936536,2472.908584325778,False
1999-04-03,TX,199904,7379.0,7388.0,7280.0,7305.0,4636,7305,6181,一般,1999-04-21,7366.0,-0.008281292424653808,0.0017648655986968187,-0.010028459140804968,2533.6040965637876,2559.269627453003,2562.3911109395294,2524.933309101215,False
1999-04-06,TX,199904,7351.0,7365.0,7280.0,7314.0,2770,7314,6717,一般,1999-04-21,7305.0,0.001232032854209475,0.006297056810403934,-0.005033328798802916,2536.7255800503144,2549.5583454949224,2554.4139864739627,2524.933309101215,False
1999-04-07,TX,199904,7310.0,7320.0,7235.0,7274.0,3160,7274,7172,一般,1999-04-21,7314.0,-0.005468963631391821,-0.0005468963631392043,-0.004924760601915157,2522.852320110198,2535.338254056303,2538.806569041332,2509.3258916685845,False
1999-04-08,TX,199904,7308.0,7435.0,7302.0,7380.0,4669,7380,6972,一般,1999-04-21,7274.0,0.014572449821281364,0.004674182018146844,0.009852216748768461,2559.616458951507,2534.644591059297,2578.692191369167,2532.5636020682796,False
1999-04-09,TX,199904,7410.0,7434.0,7330.0,7330.0,4024,7330,6863,一般,1999-04-21,7380.0,-0.006775067750677488,0.004065040650406582,-0.010796221322537103,2542.2748840263616,2570.021403906595,2578.345359870665,2542.274884026361,False
1999-04-12,TX,199904,7280.0,7325.0,7236.0,7275.0,3680,7275,6876,一般,1999-04-21,7330.0,-0.007503410641200525,-0.006821282401091366,-0.0006868131868131844,2523.1991516087014,2524.933309101216,2540.540726533847,2509.6727231670875,False
